sbn203_nombre;Estado Pobreza;Provincia;Canton;Distrito;DistinctCountsnb003_id_persona; Sumsnb204_monto 
PERSONAS CON NECESIDADES EDUCATIVAS ESPECIALES (PRIMARIA);Pobreza Extrema;HEREDIA;SANTA BARBARA;SANTA BARBARA;1; 324 000 
PREESCOLAR;Pobreza Básica;HEREDIA;SANTA BARBARA;SANTA BARBARA;1; 216 000 
PREESCOLAR;Pobreza Extrema;HEREDIA;SANTA BARBARA;SANTA BARBARA;1; 198 000 
PRIMARIA;No Pobre;HEREDIA;SANTA BARBARA;SANTA BARBARA;6; 1 296 000 
PRIMARIA;Pobreza Básica;HEREDIA;SANTA BARBARA;SANTA BARBARA;7; 1 422 000 
PRIMARIA;Pobreza Extrema;HEREDIA;SANTA BARBARA;SANTA BARBARA;7; 1 386 000 
PRIMARIA;Vulnerable;HEREDIA;SANTA BARBARA;SANTA BARBARA;2; 306 000 
PRIMARIA PUENTE;Pobreza Básica;HEREDIA;SANTA BARBARA;SANTA BARBARA;2; 432 000 
PROCESOS FORMATIVOS;No Pobre;HEREDIA;SANTA BARBARA;SANTA BARBARA;1; 375 000 
PROCESOS FORMATIVOS;Pobreza Básica;HEREDIA;SANTA BARBARA;SANTA BARBARA;1; 202 320 
REGIMEN NO CONTRIBUTIVO;No Pobre;HEREDIA;SANTA BARBARA;SANTA BARBARA;6; 5 641 350 
REGIMEN NO CONTRIBUTIVO;Pobreza Básica;HEREDIA;SANTA BARBARA;SANTA BARBARA;7; 6 914 143 
REGIMEN NO CONTRIBUTIVO;Pobreza Extrema;HEREDIA;SANTA BARBARA;SANTA BARBARA;17; 16 871 065 
SUBSIDIO TRANSPORTE PÚBLICO;No Pobre;HEREDIA;SANTA BARBARA;SANTA BARBARA;2; 684 600 
SUBSIDIO TRANSPORTE PÚBLICO;Pobreza Básica;HEREDIA;SANTA BARBARA;SANTA BARBARA;1; 225 000 
SUBSIDIO TRANSPORTE PÚBLICO;Pobreza Extrema;HEREDIA;SANTA BARBARA;SANTA BARBARA;1; 456 600 
TITULACIÓN;Pobreza Extrema;HEREDIA;SANTA BARBARA;SANTA BARBARA;1; -   
TRANSPORTE;No Pobre;HEREDIA;SANTA BARBARA;SANTA BARBARA;1; 46 200 
TRANSPORTE;Pobreza Básica;HEREDIA;SANTA BARBARA;SANTA BARBARA;1; 33 600 
ALIMENTACION;Pobreza Extrema;GUANACASTE;LA CRUZ;SANTA CECILIA;1; 274 440 
ALIMENTACION;Vulnerable;GUANACASTE;LA CRUZ;SANTA CECILIA;1; 429 570 
ALIMENTACIÓN;No Pobre;GUANACASTE;LA CRUZ;SANTA CECILIA;7; 1 656 835 
ALIMENTACIÓN;Pobreza Básica;GUANACASTE;LA CRUZ;SANTA CECILIA;7; 1 073 800 
ALIMENTACIÓN;Pobreza Extrema;GUANACASTE;LA CRUZ;SANTA CECILIA;5; 1 049 000 
ALIMENTACIÓN;Vulnerable;GUANACASTE;LA CRUZ;SANTA CECILIA;2; 639 000 
ARTICULOS DE USO PERSONAL E HIGIENE;Pobreza Extrema;GUANACASTE;LA CRUZ;SANTA CECILIA;1; 63 990 
ARTICULOS DE USO PERSONAL E HIGIENE;Vulnerable;GUANACASTE;LA CRUZ;SANTA CECILIA;1; 105 495 
ASIGNACIÓN FAMILIAR INCISO H;Pobreza Extrema;GUANACASTE;LA CRUZ;SANTA CECILIA;2; 1 248 000 
ATENCIÓN A FAMILIAS;No Pobre;GUANACASTE;LA CRUZ;SANTA CECILIA;21; 13 180 000 
ATENCIÓN A FAMILIAS;Pobreza Básica;GUANACASTE;LA CRUZ;SANTA CECILIA;72; 45 396 290 
ATENCIÓN A FAMILIAS;Pobreza Extrema;GUANACASTE;LA CRUZ;SANTA CECILIA;96; 59 030 000 
ATENCIÓN A FAMILIAS;Vulnerable;GUANACASTE;LA CRUZ;SANTA CECILIA;15; 9 220 000 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Pobreza Básica;GUANACASTE;LA CRUZ;SANTA CECILIA;4; 346 979 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Pobreza Extrema;GUANACASTE;LA CRUZ;SANTA CECILIA;3; 297 411 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Por investigar;GUANACASTE;LA CRUZ;SANTA CECILIA;1; 99 137 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Vulnerable;GUANACASTE;LA CRUZ;SANTA CECILIA;2; 198 274 
AVANCEMOS;No Pobre;GUANACASTE;LA CRUZ;SANTA CECILIA;49; 15 980 000 
AVANCEMOS;Pobreza Básica;GUANACASTE;LA CRUZ;SANTA CECILIA;70; 21 340 000 
AVANCEMOS;Pobreza Extrema;GUANACASTE;LA CRUZ;SANTA CECILIA;67; 19 790 000 
AVANCEMOS;Vulnerable;GUANACASTE;LA CRUZ;SANTA CECILIA;14; 4 250 000 
CAPACITACIÓN;No Pobre;GUANACASTE;LA CRUZ;SANTA CECILIA;1; 640 000 
CAPACITACIÓN;Pobreza Básica;GUANACASTE;LA CRUZ;SANTA CECILIA;4; 792 468 
CAPACITACIÓN;Pobreza Extrema;GUANACASTE;LA CRUZ;SANTA CECILIA;1; 94 734 
CAPACITACIÓN;Vulnerable;GUANACASTE;LA CRUZ;SANTA CECILIA;2; 1 090 000 
CAPACITACION A MICROEMPRESARIOS;No Pobre;GUANACASTE;LA CRUZ;SANTA CECILIA;1; 13 079 
CAPACITACION A MICROEMPRESARIOS;Pobreza Básica;GUANACASTE;LA CRUZ;SANTA CECILIA;3; 39 236 
CAPACITACION A MICROEMPRESARIOS;Pobreza Extrema;GUANACASTE;LA CRUZ;SANTA CECILIA;3; 39 236 
CAPACITACION A MICROEMPRESARIOS;Vulnerable;GUANACASTE;LA CRUZ;SANTA CECILIA;1; 13 079 
COMIDAS SERVIDAS;No Pobre;GUANACASTE;LA CRUZ;SANTA CECILIA;1; 49 568 
COMIDAS SERVIDAS;Pobreza Extrema;GUANACASTE;LA CRUZ;SANTA CECILIA;2; 148 705 
COMIDAS SERVIDAS;Vulnerable;GUANACASTE;LA CRUZ;SANTA CECILIA;2; 198 274 
CUIDO Y DESARROLLO INFANTIL;Pobreza Extrema;GUANACASTE;LA CRUZ;SANTA CECILIA;5; 4 808 000 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Pobreza Básica;GUANACASTE;LA CRUZ;SANTA CECILIA;3; 16 054 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Pobreza Extrema;GUANACASTE;LA CRUZ;SANTA CECILIA;3; 16 054 
EMPLEATE;No Pobre;GUANACASTE;LA CRUZ;SANTA CECILIA;1; 200 000 
EMPLEATE;Pobreza Básica;GUANACASTE;LA CRUZ;SANTA CECILIA;1; 600 000 
ESTUDIANTES DE EDUCACIÓN ABIERTA SECUNDARIA;Pobreza Extrema;GUANACASTE;LA CRUZ;SANTA CECILIA;1; 249 600 
ESTUDIANTES DE EDUCACIÓN ABIERTA SECUNDARIA;Vulnerable;GUANACASTE;LA CRUZ;SANTA CECILIA;2; 499 200 
FORMACIÓN DUAL;No Pobre;GUANACASTE;LA CRUZ;SANTA CECILIA;2; 1 321 168 
FORMACIÓN DUAL;Pobreza Básica;GUANACASTE;LA CRUZ;SANTA CECILIA;1; 176 776 
FORMACIÓN DUAL;Vulnerable;GUANACASTE;LA CRUZ;SANTA CECILIA;1; 762 928 
FORMACIÓN HUMANA;No Pobre;GUANACASTE;LA CRUZ;SANTA CECILIA;10; 98 618 
FORMACIÓN HUMANA;Pobreza Básica;GUANACASTE;LA CRUZ;SANTA CECILIA;34; 816 956 
FORMACIÓN HUMANA;Pobreza Extrema;GUANACASTE;LA CRUZ;SANTA CECILIA;33; 876 807 
FORMACIÓN HUMANA;Vulnerable;GUANACASTE;LA CRUZ;SANTA CECILIA;10; 225 369 
GASTOS PERSONALES;No Pobre;GUANACASTE;LA CRUZ;SANTA CECILIA;5; 389 320 
GASTOS PERSONALES;Pobreza Básica;GUANACASTE;LA CRUZ;SANTA CECILIA;4; 200 600 
GASTOS PERSONALES;Pobreza Extrema;GUANACASTE;LA CRUZ;SANTA CECILIA;1; 113 400 
GASTOS PERSONALES;Vulnerable;GUANACASTE;LA CRUZ;SANTA CECILIA;2; 191 700 
HOSPEDAJE;No Pobre;GUANACASTE;LA CRUZ;SANTA CECILIA;2; 894 346 
HOSPEDAJE;Pobreza Básica;GUANACASTE;LA CRUZ;SANTA CECILIA;1; 341 365 
HOSPEDAJE;Pobreza Extrema;GUANACASTE;LA CRUZ;SANTA CECILIA;1; 12 800 
HOSPEDAJE;Vulnerable;GUANACASTE;LA CRUZ;SANTA CECILIA;1; 648 000 
IDEAS PRODUCTIVAS;Pobreza Básica;GUANACASTE;LA CRUZ;SANTA CECILIA;1; 370 000 
IDEAS PRODUCTIVAS;Pobreza Extrema;GUANACASTE;LA CRUZ;SANTA CECILIA;3; 1 110 000 
IDEAS PRODUCTIVAS INDIVIDUALES;No Pobre;GUANACASTE;LA CRUZ;SANTA CECILIA;2; 1 200 624 
IDEAS PRODUCTIVAS INDIVIDUALES;Pobreza Básica;GUANACASTE;LA CRUZ;SANTA CECILIA;5; 4 911 844 
IDEAS PRODUCTIVAS INDIVIDUALES;Pobreza Extrema;GUANACASTE;LA CRUZ;SANTA CECILIA;4; 2 913 095 
IDEAS PRODUCTIVAS INDIVIDUALES;Vulnerable;GUANACASTE;LA CRUZ;SANTA CECILIA;1; 1 768 606 
MEJORAMIENTO DE VIVIENDA;Pobreza Extrema;GUANACASTE;LA CRUZ;SANTA CECILIA;1; 3 497 697 
MEJORAMIENTO DE VIVIENDA;Vulnerable;GUANACASTE;LA CRUZ;SANTA CECILIA;1; 3 500 000 
NIÑOS, NIÑAS Y ADOLESCENTES EN CONFLICTO SOCIAL (PRIMARIA);Pobreza Básica;GUANACASTE;LA CRUZ;SANTA CECILIA;1; 324 000 
OBRA COMUNAL;No Pobre;GUANACASTE;LA CRUZ;SANTA CECILIA;1; 370 000 
OBRA COMUNAL;Pobreza Básica;GUANACASTE;LA CRUZ;SANTA CECILIA;2; 740 000 
OBRA COMUNAL;Pobreza Extrema;GUANACASTE;LA CRUZ;SANTA CECILIA;3; 1 110 000 
OBRA COMUNAL;Vulnerable;GUANACASTE;LA CRUZ;SANTA CECILIA;3; 1 110 000 
PAQUETES DE ALIMENTOS A FAMILIAS CON NIÑOS DESNUTRIDOS;Pobreza Básica;GUANACASTE;LA CRUZ;SANTA CECILIA;1; 42 149 
PERSONAS  CON NECESIDADES EDUCATIVAS ESPECIALES SECUNDARIA;No Pobre;GUANACASTE;LA CRUZ;SANTA CECILIA;1; 373 200 
PERSONAS CON NECESIDADES EDUCATIVAS ESPECIALES (PRIMARIA);Pobreza Básica;GUANACASTE;LA CRUZ;SANTA CECILIA;1; 324 000 
PERSONAS CON NECESIDADES EDUCATIVAS ESPECIALES (PRIMARIA);Vulnerable;GUANACASTE;LA CRUZ;SANTA CECILIA;1; 324 000 
PRÁCTICA DIDÁCTICA SUPERVISADA;Pobreza Básica;GUANACASTE;LA CRUZ;SANTA CECILIA;1; 69 780 
PRÁCTICA DIDÁCTICA SUPERVISADA;Pobreza Extrema;GUANACASTE;LA CRUZ;SANTA CECILIA;1; 9 304 
PREESCOLAR;Pobreza Básica;GUANACASTE;LA CRUZ;SANTA CECILIA;4; 684 000 
PREESCOLAR;Pobreza Extrema;GUANACASTE;LA CRUZ;SANTA CECILIA;7; 1 458 000 
PRIMARIA;No Pobre;GUANACASTE;LA CRUZ;SANTA CECILIA;18; 3 798 000 
PRIMARIA;Pobreza Básica;GUANACASTE;LA CRUZ;SANTA CECILIA;47; 9 648 000 
PRIMARIA;Pobreza Extrema;GUANACASTE;LA CRUZ;SANTA CECILIA;69; 14 130 000 
PRIMARIA;Por investigar;GUANACASTE;LA CRUZ;SANTA CECILIA;5; 1 080 000 
PRIMARIA;Vulnerable;GUANACASTE;LA CRUZ;SANTA CECILIA;10; 2 034 000 
PRIMARIA PUENTE;No Pobre;GUANACASTE;LA CRUZ;SANTA CECILIA;1; 216 000 
PRIMARIA PUENTE;Pobreza Básica;GUANACASTE;LA CRUZ;SANTA CECILIA;13; 2 592 000 
PRIMARIA PUENTE;Pobreza Extrema;GUANACASTE;LA CRUZ;SANTA CECILIA;4; 864 000 
PRIMARIA PUENTE;Vulnerable;GUANACASTE;LA CRUZ;SANTA CECILIA;1; 216 000 
PROCESOS FORMATIVOS;No Pobre;GUANACASTE;LA CRUZ;SANTA CECILIA;2; 215 000 
PROCESOS FORMATIVOS;Pobreza Básica;GUANACASTE;LA CRUZ;SANTA CECILIA;12; 1 822 035 
PROCESOS FORMATIVOS;Pobreza Extrema;GUANACASTE;LA CRUZ;SANTA CECILIA;13; 1 820 400 
PROCESOS FORMATIVOS;Vulnerable;GUANACASTE;LA CRUZ;SANTA CECILIA;3; 465 000 
REGIMEN NO CONTRIBUTIVO;No Pobre;GUANACASTE;LA CRUZ;SANTA CECILIA;4; 4 056 000 
REGIMEN NO CONTRIBUTIVO;Pobreza Básica;GUANACASTE;LA CRUZ;SANTA CECILIA;22; 22 093 530 
REGIMEN NO CONTRIBUTIVO;Pobreza Extrema;GUANACASTE;LA CRUZ;SANTA CECILIA;25; 22 923 983 
REGIMEN NO CONTRIBUTIVO;Vulnerable;GUANACASTE;LA CRUZ;SANTA CECILIA;4; 3 527 403 
SUBSIDIO (BFV) PARA COMPRA DE LOTE Y CONSTRUCCION DE VIVIENDA;No Pobre;GUANACASTE;LA CRUZ;SANTA CECILIA;1; 6 850 000 
SUBSIDIO (BFV) PARA COMPRA DE LOTE Y CONSTRUCCION DE VIVIENDA;Pobreza Básica;GUANACASTE;LA CRUZ;SANTA CECILIA;1; 6 500 000 
SUBSIDIO (BFV) PARA CONSTRUCCION EN LOTE PROPIO;No Pobre;GUANACASTE;LA CRUZ;SANTA CECILIA;1; 6 843 000 
SUBSIDIO (BFV) PARA CONSTRUCCION EN LOTE PROPIO;Pobreza Básica;GUANACASTE;LA CRUZ;SANTA CECILIA;5; 32 828 000 
SUBSIDIO (BFV) PARA CONSTRUCCION EN LOTE PROPIO;Pobreza Extrema;GUANACASTE;LA CRUZ;SANTA CECILIA;3; 19 485 000 
SUBSIDIO (BFV) PARA REPARACION O AMPLIACION DE VIVIENDA PROPIA (RAMT);No Pobre;GUANACASTE;LA CRUZ;SANTA CECILIA;1; 4 273 000 
SUBSIDIO TRANSPORTE PÚBLICO;No Pobre;GUANACASTE;LA CRUZ;SANTA CECILIA;34; 7 783 600 
SUBSIDIO TRANSPORTE PÚBLICO;Pobreza Básica;GUANACASTE;LA CRUZ;SANTA CECILIA;50; 9 931 800 
SUBSIDIO TRANSPORTE PÚBLICO;Pobreza Extrema;GUANACASTE;LA CRUZ;SANTA CECILIA;60; 11 656 600 
SUBSIDIO TRANSPORTE PÚBLICO;Por investigar;GUANACASTE;LA CRUZ;SANTA CECILIA;1; 153 200 
SUBSIDIO TRANSPORTE PÚBLICO;Vulnerable;GUANACASTE;LA CRUZ;SANTA CECILIA;8; 1 771 200 
TMC-PERSONAS TRABAJADORAS MENORES DE EDAD;No Pobre;GUANACASTE;LA CRUZ;SANTA CECILIA;2; 520 000 
TMC-PERSONAS TRABAJADORAS MENORES DE EDAD;Pobreza Extrema;GUANACASTE;LA CRUZ;SANTA CECILIA;1; 520 000 
TRANSPORTE;No Pobre;GUANACASTE;LA CRUZ;SANTA CECILIA;5; 2 207 500 
TRANSPORTE;Pobreza Básica;GUANACASTE;LA CRUZ;SANTA CECILIA;8; 962 840 
TRANSPORTE;Pobreza Extrema;GUANACASTE;LA CRUZ;SANTA CECILIA;6; 1 943 900 
TRANSPORTE;Vulnerable;GUANACASTE;LA CRUZ;SANTA CECILIA;2; 1 057 000 
TRANSPORTE Y COMBUSTIBLE;Vulnerable;GUANACASTE;LA CRUZ;SANTA CECILIA;1; 1 262 
ALIMENTACIÓN;No Pobre;SAN JOSE;LEON CORTES;SANTA CRUZ;1; 176 000 
ALIMENTACIÓN;Pobreza Básica;SAN JOSE;LEON CORTES;SANTA CRUZ;1; 513 000 
ATENCIÓN A FAMILIAS;No Pobre;SAN JOSE;LEON CORTES;SANTA CRUZ;4; 1 750 000 
ATENCIÓN A FAMILIAS;Pobreza Básica;SAN JOSE;LEON CORTES;SANTA CRUZ;5; 1 350 000 
ATENCIÓN A FAMILIAS;Pobreza Extrema;SAN JOSE;LEON CORTES;SANTA CRUZ;9; 2 250 000 
ATENCIÓN A FAMILIAS;Vulnerable;SAN JOSE;LEON CORTES;SANTA CRUZ;2; 550 000 
AVANCEMOS;No Pobre;SAN JOSE;LEON CORTES;SANTA CRUZ;10; 3 510 000 
AVANCEMOS;Pobreza Básica;SAN JOSE;LEON CORTES;SANTA CRUZ;4; 1 140 000 
AVANCEMOS;Pobreza Extrema;SAN JOSE;LEON CORTES;SANTA CRUZ;5; 1 470 000 
AVANCEMOS;Vulnerable;SAN JOSE;LEON CORTES;SANTA CRUZ;1; 480 000 
CAPACITACION A MICROEMPRESARIOS;No Pobre;SAN JOSE;LEON CORTES;SANTA CRUZ;3; 456 782 
CAPACITACION A MICROEMPRESARIOS;Pobreza Básica;SAN JOSE;LEON CORTES;SANTA CRUZ;3; 640 968 
CAPACITACION A MICROEMPRESARIOS;Vulnerable;SAN JOSE;LEON CORTES;SANTA CRUZ;2; 420 525 
COMIDAS SERVIDAS;Pobreza Básica;SAN JOSE;LEON CORTES;SANTA CRUZ;5; 495 685 
COMIDAS SERVIDAS;Pobreza Extrema;SAN JOSE;LEON CORTES;SANTA CRUZ;6; 594 822 
COMIDAS SERVIDAS;Vulnerable;SAN JOSE;LEON CORTES;SANTA CRUZ;3; 297 411 
CREDITOS A MICROEMPRESARIOS;Pobreza Básica;SAN JOSE;LEON CORTES;SANTA CRUZ;3; 4 500 000 
CREDITOS A MICROEMPRESARIOS;Pobreza Extrema;SAN JOSE;LEON CORTES;SANTA CRUZ;2; 11 950 000 
CREDITOS A MICROEMPRESARIOS;Vulnerable;SAN JOSE;LEON CORTES;SANTA CRUZ;3; 10 300 000 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);No Pobre;SAN JOSE;LEON CORTES;SANTA CRUZ;6; 32 109 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Pobreza Básica;SAN JOSE;LEON CORTES;SANTA CRUZ;11; 61 007 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Pobreza Extrema;SAN JOSE;LEON CORTES;SANTA CRUZ;7; 41 741 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Vulnerable;SAN JOSE;LEON CORTES;SANTA CRUZ;4; 25 687 
FORMACIÓN HUMANA;No Pobre;SAN JOSE;LEON CORTES;SANTA CRUZ;1; 66 900 
FORMACIÓN HUMANA;Pobreza Básica;SAN JOSE;LEON CORTES;SANTA CRUZ;1; 66 900 
FORMACIÓN HUMANA;Pobreza Extrema;SAN JOSE;LEON CORTES;SANTA CRUZ;1; 3 524 
Ley 8769;Vulnerable;SAN JOSE;LEON CORTES;SANTA CRUZ;1; 2 299 884 
NIÑ@S Y ADOLESCENTES INDÍGENAS;Pobreza Básica;SAN JOSE;LEON CORTES;SANTA CRUZ;1; 189 000 
PAQUETES DE ALIMENTOS A FAMILIAS CON NIÑOS DESNUTRIDOS;Pobreza Básica;SAN JOSE;LEON CORTES;SANTA CRUZ;1; 42 149 
PAQUETES DE ALIMENTOS A FAMILIAS CON NIÑOS DESNUTRIDOS;Pobreza Extrema;SAN JOSE;LEON CORTES;SANTA CRUZ;1; 42 149 
PERSONAS CON NECESIDADES EDUCATIVAS ESPECIALES (PRIMARIA);No Pobre;SAN JOSE;LEON CORTES;SANTA CRUZ;1; 324 000 
PERSONAS CON NECESIDADES EDUCATIVAS ESPECIALES (PRIMARIA);Pobreza Básica;SAN JOSE;LEON CORTES;SANTA CRUZ;2; 648 000 
PRÁCTICA DIDÁCTICA SUPERVISADA;Pobreza Básica;SAN JOSE;LEON CORTES;SANTA CRUZ;1; 83 736 
PREESCOLAR;Pobreza Básica;SAN JOSE;LEON CORTES;SANTA CRUZ;3; 648 000 
PREESCOLAR;Pobreza Extrema;SAN JOSE;LEON CORTES;SANTA CRUZ;2; 432 000 
PREESCOLAR;Vulnerable;SAN JOSE;LEON CORTES;SANTA CRUZ;1; 216 000 
PRIMARIA;No Pobre;SAN JOSE;LEON CORTES;SANTA CRUZ;9; 1 944 000 
PRIMARIA;Pobreza Básica;SAN JOSE;LEON CORTES;SANTA CRUZ;22; 4 752 000 
PRIMARIA;Pobreza Extrema;SAN JOSE;LEON CORTES;SANTA CRUZ;11; 2 376 000 
PRIMARIA;Vulnerable;SAN JOSE;LEON CORTES;SANTA CRUZ;4; 864 000 
PROCESOS FORMATIVOS;No Pobre;SAN JOSE;LEON CORTES;SANTA CRUZ;1; 375 000 
PROCESOS FORMATIVOS;Pobreza Básica;SAN JOSE;LEON CORTES;SANTA CRUZ;1; 375 000 
REGIMEN NO CONTRIBUTIVO;No Pobre;SAN JOSE;LEON CORTES;SANTA CRUZ;1; 1 014 000 
REGIMEN NO CONTRIBUTIVO;Pobreza Básica;SAN JOSE;LEON CORTES;SANTA CRUZ;11; 11 154 000 
REGIMEN NO CONTRIBUTIVO;Pobreza Extrema;SAN JOSE;LEON CORTES;SANTA CRUZ;1; 1 014 000 
REGIMEN NO CONTRIBUTIVO;Vulnerable;SAN JOSE;LEON CORTES;SANTA CRUZ;1; 468 000 
SUBSIDIO TRANSPORTE PÚBLICO;No Pobre;SAN JOSE;LEON CORTES;SANTA CRUZ;19; 4 712 450 
SUBSIDIO TRANSPORTE PÚBLICO;Pobreza Básica;SAN JOSE;LEON CORTES;SANTA CRUZ;31; 6 785 354 
SUBSIDIO TRANSPORTE PÚBLICO;Pobreza Extrema;SAN JOSE;LEON CORTES;SANTA CRUZ;14; 3 048 930 
SUBSIDIO TRANSPORTE PÚBLICO;Vulnerable;SAN JOSE;LEON CORTES;SANTA CRUZ;8; 2 291 624 
TRANSPORTE;No Pobre;SAN JOSE;LEON CORTES;SANTA CRUZ;2; 359 600 
TRANSPORTE;Pobreza Básica;SAN JOSE;LEON CORTES;SANTA CRUZ;1; 244 800 
ALIMENTACION;No Pobre;GUANACASTE;SANTA CRUZ;SANTA CRUZ;1; 225 385 
ALIMENTACIÓN;No Pobre;GUANACASTE;SANTA CRUZ;SANTA CRUZ;8; 1 422 000 
ALIMENTACIÓN;Pobreza Básica;GUANACASTE;SANTA CRUZ;SANTA CRUZ;5; 995 803 
ALIMENTACIÓN;Pobreza Extrema;GUANACASTE;SANTA CRUZ;SANTA CRUZ;4; 837 000 
ALIMENTACIÓN;Vulnerable;GUANACASTE;SANTA CRUZ;SANTA CRUZ;5; 939 000 
ARTICULOS DE USO PERSONAL E HIGIENE;No Pobre;GUANACASTE;SANTA CRUZ;SANTA CRUZ;1; 28 778 
ASIGNACIÓN FAMILIAR INCISO H;No Pobre;GUANACASTE;SANTA CRUZ;SANTA CRUZ;1; 858 000 
ASIGNACIÓN FAMILIAR INCISO H;Pobreza Básica;GUANACASTE;SANTA CRUZ;SANTA CRUZ;4; 1 793 844 
ASIGNACIÓN FAMILIAR INCISO H;Pobreza Extrema;GUANACASTE;SANTA CRUZ;SANTA CRUZ;2; 1 404 000 
ASIGNACIÓN FAMILIAR INCISO H;Vulnerable;GUANACASTE;SANTA CRUZ;SANTA CRUZ;2; 1 404 000 
ATENCIÓN A FAMILIAS;No Pobre;GUANACASTE;SANTA CRUZ;SANTA CRUZ;50; 25 349 773 
ATENCIÓN A FAMILIAS;Pobreza Básica;GUANACASTE;SANTA CRUZ;SANTA CRUZ;102; 53 317 377 
ATENCIÓN A FAMILIAS;Pobreza Extrema;GUANACASTE;SANTA CRUZ;SANTA CRUZ;98; 47 079 760 
ATENCIÓN A FAMILIAS;Vulnerable;GUANACASTE;SANTA CRUZ;SANTA CRUZ;46; 26 604 161 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);No Pobre;GUANACASTE;SANTA CRUZ;SANTA CRUZ;13; 1 090 507 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Pobreza Básica;GUANACASTE;SANTA CRUZ;SANTA CRUZ;27; 2 280 150 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Pobreza Extrema;GUANACASTE;SANTA CRUZ;SANTA CRUZ;25; 2 081 876 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Por investigar;GUANACASTE;SANTA CRUZ;SANTA CRUZ;2; 148 705 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Vulnerable;GUANACASTE;SANTA CRUZ;SANTA CRUZ;13; 1 090 507 
ATENCION SITUACIÓN DE VIOLENCIA;No Pobre;GUANACASTE;SANTA CRUZ;SANTA CRUZ;1; 400 000 
ATENCION SITUACIÓN DE VIOLENCIA;Pobreza Básica;GUANACASTE;SANTA CRUZ;SANTA CRUZ;1; 150 000 
AVANCEMOS;No Pobre;GUANACASTE;SANTA CRUZ;SANTA CRUZ;128; 45 280 000 
AVANCEMOS;Pobreza Básica;GUANACASTE;SANTA CRUZ;SANTA CRUZ;113; 38 230 000 
AVANCEMOS;Pobreza Extrema;GUANACASTE;SANTA CRUZ;SANTA CRUZ;86; 31 460 000 
AVANCEMOS;Vulnerable;GUANACASTE;SANTA CRUZ;SANTA CRUZ;73; 28 580 000 
AYUDA DE REPRESENTACIÓN ESTUDIANTIL;Pobreza Básica;GUANACASTE;SANTA CRUZ;SANTA CRUZ;1; 185 500 
BECA;No Pobre;GUANACASTE;SANTA CRUZ;SANTA CRUZ;1; 200 000 
BECA;Pobreza Básica;GUANACASTE;SANTA CRUZ;SANTA CRUZ;2; 1 800 000 
BECA;Pobreza Extrema;GUANACASTE;SANTA CRUZ;SANTA CRUZ;5; 5 100 000 
BECA;Vulnerable;GUANACASTE;SANTA CRUZ;SANTA CRUZ;3; 2 400 000 
CAPACITACIÓN;No Pobre;GUANACASTE;SANTA CRUZ;SANTA CRUZ;4; 1 238 733 
CAPACITACIÓN;Pobreza Básica;GUANACASTE;SANTA CRUZ;SANTA CRUZ;8; 2 294 898 
CAPACITACIÓN;Pobreza Extrema;GUANACASTE;SANTA CRUZ;SANTA CRUZ;6; 562 477 
CAPACITACIÓN;Vulnerable;GUANACASTE;SANTA CRUZ;SANTA CRUZ;1; 58 733 
COMIDAS SERVIDAS;No Pobre;GUANACASTE;SANTA CRUZ;SANTA CRUZ;2; 99 137 
COMIDAS SERVIDAS;Pobreza Básica;GUANACASTE;SANTA CRUZ;SANTA CRUZ;7; 644 390 
COMIDAS SERVIDAS;Pobreza Extrema;GUANACASTE;SANTA CRUZ;SANTA CRUZ;9; 644 390 
COMIDAS SERVIDAS;Por investigar;GUANACASTE;SANTA CRUZ;SANTA CRUZ;1; 99 137 
COMIDAS SERVIDAS;Vulnerable;GUANACASTE;SANTA CRUZ;SANTA CRUZ;14; 693 959 
CREDITOS A MICROEMPRESARIOS;Pobreza Básica;GUANACASTE;SANTA CRUZ;SANTA CRUZ;1; 2 230 000 
CREDITOS A MICROEMPRESARIOS;Vulnerable;GUANACASTE;SANTA CRUZ;SANTA CRUZ;1; 4 500 000 
CUIDO Y DESARROLLO INFANTIL;No Pobre;GUANACASTE;SANTA CRUZ;SANTA CRUZ;14; 12 866 830 
