Estado Pobreza,Rango Edad,Provincia,Canton,Distrito,Recuento de snb003_id_persona
Por investigar,0-12años Niños,SAN JOSE,SANTA ANA,URUCA,23
Por investigar,13-17años Adolecentes,SAN JOSE,SANTA ANA,URUCA,17
Por investigar,18-64años Adulto,SAN JOSE,SANTA ANA,URUCA,305
Por investigar,65años adelante Adulto Mayor,SAN JOSE,SANTA ANA,URUCA,43
Por investigar,0-12años Niños,HEREDIA,SANTA BARBARA,JESUS,42
Por investigar,13-17años Adolecentes,HEREDIA,SANTA BARBARA,JESUS,26
Por investigar,18-64años Adulto,HEREDIA,SANTA BARBARA,JESUS,568
Por investigar,65años adelante Adulto Mayor,HEREDIA,SANTA BARBARA,JESUS,41
Por investigar,0-12años Niños,HEREDIA,SANTA BARBARA,PURABA,25
Por investigar,13-17años Adolecentes,HEREDIA,SANTA BARBARA,PURABA,11
Por investigar,18-64años Adulto,HEREDIA,SANTA BARBARA,PURABA,213
Por investigar,65años adelante Adulto Mayor,HEREDIA,SANTA BARBARA,PURABA,24
Por investigar,0-12años Niños,HEREDIA,SANTA BARBARA,SAN JUAN,22
Por investigar,13-17años Adolecentes,HEREDIA,SANTA BARBARA,SAN JUAN,20
Por investigar,18-64años Adulto,HEREDIA,SANTA BARBARA,SAN JUAN,391
Por investigar,65años adelante Adulto Mayor,HEREDIA,SANTA BARBARA,SAN JUAN,36
Por investigar,0-12años Niños,HEREDIA,SANTA BARBARA,SAN PEDRO,18
Por investigar,13-17años Adolecentes,HEREDIA,SANTA BARBARA,SAN PEDRO,28
Por investigar,18-64años Adulto,HEREDIA,SANTA BARBARA,SAN PEDRO,270
Por investigar,65años adelante Adulto Mayor,HEREDIA,SANTA BARBARA,SAN PEDRO,33
Por investigar,0-12años Niños,HEREDIA,SANTA BARBARA,SANTA BARBARA,28
Por investigar,13-17años Adolecentes,HEREDIA,SANTA BARBARA,SANTA BARBARA,5
Por investigar,18-64años Adulto,HEREDIA,SANTA BARBARA,SANTA BARBARA,371
Por investigar,65años adelante Adulto Mayor,HEREDIA,SANTA BARBARA,SANTA BARBARA,45
Por investigar,0-12años Niños,HEREDIA,SANTA BARBARA,SANTO DOMINGO,13
Por investigar,13-17años Adolecentes,HEREDIA,SANTA BARBARA,SANTO DOMINGO,17
Por investigar,18-64años Adulto,HEREDIA,SANTA BARBARA,SANTO DOMINGO,251
Por investigar,65años adelante Adulto Mayor,HEREDIA,SANTA BARBARA,SANTO DOMINGO,27
Por investigar,0-12años Niños,GUANACASTE,SANTA CRUZ,27 DE ABRIL,46
Por investigar,13-17años Adolecentes,GUANACASTE,SANTA CRUZ,27 DE ABRIL,22
Por investigar,18-64años Adulto,GUANACASTE,SANTA CRUZ,27 DE ABRIL,563
Por investigar,65años adelante Adulto Mayor,GUANACASTE,SANTA CRUZ,27 DE ABRIL,61
Por investigar,0-12años Niños,GUANACASTE,SANTA CRUZ,BOLSON,13
Por investigar,13-17años Adolecentes,GUANACASTE,SANTA CRUZ,BOLSON,6
Por investigar,18-64años Adulto,GUANACASTE,SANTA CRUZ,BOLSON,140
Por investigar,65años adelante Adulto Mayor,GUANACASTE,SANTA CRUZ,BOLSON,20
Por investigar,0-12años Niños,GUANACASTE,SANTA CRUZ,CABO VELAS,33
Por investigar,13-17años Adolecentes,GUANACASTE,SANTA CRUZ,CABO VELAS,18
Por investigar,18-64años Adulto,GUANACASTE,SANTA CRUZ,CABO VELAS,257
Por investigar,65años adelante Adulto Mayor,GUANACASTE,SANTA CRUZ,CABO VELAS,27
Por investigar,0-12años Niños,GUANACASTE,SANTA CRUZ,CARTAGENA,23
Por investigar,13-17años Adolecentes,GUANACASTE,SANTA CRUZ,CARTAGENA,14
Por investigar,18-64años Adulto,GUANACASTE,SANTA CRUZ,CARTAGENA,322
Por investigar,65años adelante Adulto Mayor,GUANACASTE,SANTA CRUZ,CARTAGENA,23
Por investigar,0-12años Niños,GUANACASTE,SANTA CRUZ,CUAJINIQUIL,10
Por investigar,13-17años Adolecentes,GUANACASTE,SANTA CRUZ,CUAJINIQUIL,8
Por investigar,18-64años Adulto,GUANACASTE,SANTA CRUZ,CUAJINIQUIL,161
Por investigar,65años adelante Adulto Mayor,GUANACASTE,SANTA CRUZ,CUAJINIQUIL,14
Por investigar,0-12años Niños,GUANACASTE,SANTA CRUZ,DIRIA,19
Por investigar,13-17años Adolecentes,GUANACASTE,SANTA CRUZ,DIRIA,16
Por investigar,18-64años Adulto,GUANACASTE,SANTA CRUZ,DIRIA,284
Por investigar,65años adelante Adulto Mayor,GUANACASTE,SANTA CRUZ,DIRIA,27
Por investigar,0-12años Niños,GUANACASTE,SANTA CRUZ,SANTA CRUZ,203
Por investigar,13-17años Adolecentes,GUANACASTE,SANTA CRUZ,SANTA CRUZ,95
Por investigar,18-64años Adulto,GUANACASTE,SANTA CRUZ,SANTA CRUZ,1876
Por investigar,65años adelante Adulto Mayor,GUANACASTE,SANTA CRUZ,SANTA CRUZ,199
Por investigar,0-12años Niños,GUANACASTE,SANTA CRUZ,TAMARINDO,35
Por investigar,13-17años Adolecentes,GUANACASTE,SANTA CRUZ,TAMARINDO,20
Por investigar,18-64años Adulto,GUANACASTE,SANTA CRUZ,TAMARINDO,432
Por investigar,65años adelante Adulto Mayor,GUANACASTE,SANTA CRUZ,TAMARINDO,35
Por investigar,0-12años Niños,GUANACASTE,SANTA CRUZ,TEMPATE,46
Por investigar,13-17años Adolecentes,GUANACASTE,SANTA CRUZ,TEMPATE,24
Por investigar,18-64años Adulto,GUANACASTE,SANTA CRUZ,TEMPATE,364
Por investigar,65años adelante Adulto Mayor,GUANACASTE,SANTA CRUZ,TEMPATE,43
Por investigar,0-12años Niños,HEREDIA,SANTO DOMINGO,PARA,8
Por investigar,13-17años Adolecentes,HEREDIA,SANTO DOMINGO,PARA,7
Por investigar,18-64años Adulto,HEREDIA,SANTO DOMINGO,PARA,147
Por investigar,65años adelante Adulto Mayor,HEREDIA,SANTO DOMINGO,PARA,12
Por investigar,0-12años Niños,HEREDIA,SANTO DOMINGO,PARACITO,6
Por investigar,13-17años Adolecentes,HEREDIA,SANTO DOMINGO,PARACITO,5
Por investigar,18-64años Adulto,HEREDIA,SANTO DOMINGO,PARACITO,103
Por investigar,65años adelante Adulto Mayor,HEREDIA,SANTO DOMINGO,PARACITO,7
Por investigar,0-12años Niños,HEREDIA,SANTO DOMINGO,SAN MIGUEL,14
Por investigar,13-17años Adolecentes,HEREDIA,SANTO DOMINGO,SAN MIGUEL,10
Por investigar,18-64años Adulto,HEREDIA,SANTO DOMINGO,SAN MIGUEL,197
Por investigar,65años adelante Adulto Mayor,HEREDIA,SANTO DOMINGO,SAN MIGUEL,31
Por investigar,0-12años Niños,HEREDIA,SANTO DOMINGO,SAN VICENTE,13
Por investigar,13-17años Adolecentes,HEREDIA,SANTO DOMINGO,SAN VICENTE,15
Por investigar,18-64años Adulto,HEREDIA,SANTO DOMINGO,SAN VICENTE,282
Por investigar,65años adelante Adulto Mayor,HEREDIA,SANTO DOMINGO,SAN VICENTE,30
Por investigar,0-12años Niños,HEREDIA,SANTO DOMINGO,SANTA ROSA,35
Por investigar,13-17años Adolecentes,HEREDIA,SANTO DOMINGO,SANTA ROSA,11
Por investigar,18-64años Adulto,HEREDIA,SANTO DOMINGO,SANTA ROSA,367
Por investigar,65años adelante Adulto Mayor,HEREDIA,SANTO DOMINGO,SANTA ROSA,52
Por investigar,0-12años Niños,HEREDIA,SANTO DOMINGO,SANTO DOMINGO,12
Por investigar,13-17años Adolecentes,HEREDIA,SANTO DOMINGO,SANTO DOMINGO,7
Por investigar,18-64años Adulto,HEREDIA,SANTO DOMINGO,SANTO DOMINGO,123
Por investigar,65años adelante Adulto Mayor,HEREDIA,SANTO DOMINGO,SANTO DOMINGO,19
Por investigar,0-12años Niños,HEREDIA,SANTO DOMINGO,SANTO TOMAS,21
Por investigar,13-17años Adolecentes,HEREDIA,SANTO DOMINGO,SANTO TOMAS,11
Por investigar,18-64años Adulto,HEREDIA,SANTO DOMINGO,SANTO TOMAS,223
Por investigar,65años adelante Adulto Mayor,HEREDIA,SANTO DOMINGO,SANTO TOMAS,29
Por investigar,0-12años Niños,HEREDIA,SANTO DOMINGO,TURES,16
Por investigar,13-17años Adolecentes,HEREDIA,SANTO DOMINGO,TURES,13
Por investigar,18-64años Adulto,HEREDIA,SANTO DOMINGO,TURES,235
Por investigar,65años adelante Adulto Mayor,HEREDIA,SANTO DOMINGO,TURES,15
Por investigar,0-12años Niños,HEREDIA,SARAPIQUI,CUREÑA,20
Por investigar,13-17años Adolecentes,HEREDIA,SARAPIQUI,CUREÑA,21
Por investigar,18-64años Adulto,HEREDIA,SARAPIQUI,CUREÑA,134
Por investigar,65años adelante Adulto Mayor,HEREDIA,SARAPIQUI,CUREÑA,13
Por investigar,0-12años Niños,HEREDIA,SARAPIQUI,HORQUETAS,208
Por investigar,13-17años Adolecentes,HEREDIA,SARAPIQUI,HORQUETAS,110
Por investigar,18-64años Adulto,HEREDIA,SARAPIQUI,HORQUETAS,2669
Por investigar,65años adelante Adulto Mayor,HEREDIA,SARAPIQUI,HORQUETAS,175
Por investigar,0-12años Niños,HEREDIA,SARAPIQUI,LA VIRGEN,127
Por investigar,13-17años Adolecentes,HEREDIA,SARAPIQUI,LA VIRGEN,93
Por investigar,18-64años Adulto,HEREDIA,SARAPIQUI,LA VIRGEN,1500
Por investigar,65años adelante Adulto Mayor,HEREDIA,SARAPIQUI,LA VIRGEN,95
Por investigar,0-12años Niños,HEREDIA,SARAPIQUI,LLANURAS GASPAR,15
Por investigar,13-17años Adolecentes,HEREDIA,SARAPIQUI,LLANURAS GASPAR,13
Por investigar,18-64años Adulto,HEREDIA,SARAPIQUI,LLANURAS GASPAR,105
Por investigar,65años adelante Adulto Mayor,HEREDIA,SARAPIQUI,LLANURAS GASPAR,8
Por investigar,0-12años Niños,HEREDIA,SARAPIQUI,PUERTO VIEJO,178
Por investigar,13-17años Adolecentes,HEREDIA,SARAPIQUI,PUERTO VIEJO,137
Por investigar,18-64años Adulto,HEREDIA,SARAPIQUI,PUERTO VIEJO,2855
Por investigar,65años adelante Adulto Mayor,HEREDIA,SARAPIQUI,PUERTO VIEJO,175
Por investigar,0-12años Niños,LIMON,SIQUIRRES,ALEGRIA,50
Por investigar,13-17años Adolecentes,LIMON,SIQUIRRES,ALEGRIA,21
Por investigar,18-64años Adulto,LIMON,SIQUIRRES,ALEGRIA,436
Por investigar,65años adelante Adulto Mayor,LIMON,SIQUIRRES,ALEGRIA,22
Por investigar,0-12años Niños,LIMON,SIQUIRRES,CAIRO,57
Por investigar,13-17años Adolecentes,LIMON,SIQUIRRES,CAIRO,27
Por investigar,18-64años Adulto,LIMON,SIQUIRRES,CAIRO,543
Por investigar,65años adelante Adulto Mayor,LIMON,SIQUIRRES,CAIRO,55
Por investigar,0-12años Niños,LIMON,SIQUIRRES,FLORIDA,7
Por investigar,13-17años Adolecentes,LIMON,SIQUIRRES,FLORIDA,6
Por investigar,18-64años Adulto,LIMON,SIQUIRRES,FLORIDA,164
Por investigar,65años adelante Adulto Mayor,LIMON,SIQUIRRES,FLORIDA,7
Por investigar,0-12años Niños,LIMON,SIQUIRRES,GERMANIA,39
Por investigar,13-17años Adolecentes,LIMON,SIQUIRRES,GERMANIA,14
Por investigar,18-64años Adulto,LIMON,SIQUIRRES,GERMANIA,260
Por investigar,65años adelante Adulto Mayor,LIMON,SIQUIRRES,GERMANIA,17
Por investigar,0-12años Niños,LIMON,SIQUIRRES,PACUARITO,92
Por investigar,13-17años Adolecentes,LIMON,SIQUIRRES,PACUARITO,45
Por investigar,18-64años Adulto,LIMON,SIQUIRRES,PACUARITO,829
Por investigar,65años adelante Adulto Mayor,LIMON,SIQUIRRES,PACUARITO,68
Por investigar,0-12años Niños,LIMON,SIQUIRRES,REVENTAZÓN,18
Por investigar,13-17años Adolecentes,LIMON,SIQUIRRES,REVENTAZÓN,8
Por investigar,18-64años Adulto,LIMON,SIQUIRRES,REVENTAZÓN,125
Por investigar,65años adelante Adulto Mayor,LIMON,SIQUIRRES,REVENTAZÓN,8
Por investigar,0-12años Niños,LIMON,SIQUIRRES,SIQUIRRES,283
Por investigar,13-17años Adolecentes,LIMON,SIQUIRRES,SIQUIRRES,146
Por investigar,18-64años Adulto,LIMON,SIQUIRRES,SIQUIRRES,2706
Por investigar,65años adelante Adulto Mayor,LIMON,SIQUIRRES,SIQUIRRES,182
Por investigar,0-12años Niños,LIMON,TALAMANCA,BRATSI,138
Por investigar,13-17años Adolecentes,LIMON,TALAMANCA,BRATSI,46
Por investigar,18-64años Adulto,LIMON,TALAMANCA,BRATSI,607
Por investigar,65años adelante Adulto Mayor,LIMON,TALAMANCA,BRATSI,32
Por investigar,0-12años Niños,LIMON,TALAMANCA,CAHUITA,86
Por investigar,13-17años Adolecentes,LIMON,TALAMANCA,CAHUITA,41
Por investigar,18-64años Adulto,LIMON,TALAMANCA,CAHUITA,855
Por investigar,65años adelante Adulto Mayor,LIMON,TALAMANCA,CAHUITA,67
Por investigar,0-12años Niños,LIMON,TALAMANCA,SIXAOLA,326
Por investigar,13-17años Adolecentes,LIMON,TALAMANCA,SIXAOLA,131
Por investigar,18-64años Adulto,LIMON,TALAMANCA,SIXAOLA,1241
Por investigar,65años adelante Adulto Mayor,LIMON,TALAMANCA,SIXAOLA,111
Por investigar,0-12años Niños,LIMON,TALAMANCA,TELIRE,166
Por investigar,13-17años Adolecentes,LIMON,TALAMANCA,TELIRE,36
Por investigar,18-64años Adulto,LIMON,TALAMANCA,TELIRE,352
Por investigar,65años adelante Adulto Mayor,LIMON,TALAMANCA,TELIRE,23
Por investigar,0-12años Niños,SAN JOSE,TARRAZU,SAN CARLOS,15
Por investigar,13-17años Adolecentes,SAN JOSE,TARRAZU,SAN CARLOS,3
Por investigar,18-64años Adulto,SAN JOSE,TARRAZU,SAN CARLOS,141
Por investigar,65años adelante Adulto Mayor,SAN JOSE,TARRAZU,SAN CARLOS,2
Por investigar,0-12años Niños,SAN JOSE,TARRAZU,SAN LORENZO,44
Por investigar,13-17años Adolecentes,SAN JOSE,TARRAZU,SAN LORENZO,16
Por investigar,18-64años Adulto,SAN JOSE,TARRAZU,SAN LORENZO,358
Por investigar,65años adelante Adulto Mayor,SAN JOSE,TARRAZU,SAN LORENZO,24
Por investigar,0-12años Niños,SAN JOSE,TARRAZU,SAN MARCOS,83
Por investigar,13-17años Adolecentes,SAN JOSE,TARRAZU,SAN MARCOS,15
Por investigar,18-64años Adulto,SAN JOSE,TARRAZU,SAN MARCOS,620
Por investigar,65años adelante Adulto Mayor,SAN JOSE,TARRAZU,SAN MARCOS,52
Por investigar,0-12años Niños,SAN JOSE,TIBAS,ANSELMO LLORENTE,16
Por investigar,13-17años Adolecentes,SAN JOSE,TIBAS,ANSELMO LLORENTE,9
Por investigar,18-64años Adulto,SAN JOSE,TIBAS,ANSELMO LLORENTE,247
Por investigar,65años adelante Adulto Mayor,SAN JOSE,TIBAS,ANSELMO LLORENTE,49
Por investigar,0-12años Niños,SAN JOSE,TIBAS,CINCO ESQUINAS,62
Por investigar,13-17años Adolecentes,SAN JOSE,TIBAS,CINCO ESQUINAS,47
Por investigar,18-64años Adulto,SAN JOSE,TIBAS,CINCO ESQUINAS,477
Por investigar,65años adelante Adulto Mayor,SAN JOSE,TIBAS,CINCO ESQUINAS,47
Por investigar,0-12años Niños,SAN JOSE,TIBAS,COLIMA,43
Por investigar,13-17años Adolecentes,SAN JOSE,TIBAS,COLIMA,25
Por investigar,18-64años Adulto,SAN JOSE,TIBAS,COLIMA,489
Por investigar,65años adelante Adulto Mayor,SAN JOSE,TIBAS,COLIMA,59
Por investigar,0-12años Niños,SAN JOSE,TIBAS,LEON XIII,127
Por investigar,13-17años Adolecentes,SAN JOSE,TIBAS,LEON XIII,68
Por investigar,18-64años Adulto,SAN JOSE,TIBAS,LEON XIII,1551
Por investigar,65años adelante Adulto Mayor,SAN JOSE,TIBAS,LEON XIII,97
Por investigar,0-12años Niños,SAN JOSE,TIBAS,SAN JUAN,46
Por investigar,13-17años Adolecentes,SAN JOSE,TIBAS,SAN JUAN,32
Por investigar,18-64años Adulto,SAN JOSE,TIBAS,SAN JUAN,644
Por investigar,65años adelante Adulto Mayor,SAN JOSE,TIBAS,SAN JUAN,141
Por investigar,0-12años Niños,GUANACASTE,TILARAN,ARENAL,11
Por investigar,13-17años Adolecentes,GUANACASTE,TILARAN,ARENAL,10
Por investigar,18-64años Adulto,GUANACASTE,TILARAN,ARENAL,166
Por investigar,65años adelante Adulto Mayor,GUANACASTE,TILARAN,ARENAL,23
Por investigar,0-12años Niños,GUANACASTE,TILARAN,CABECERAS,1
Por investigar,18-64años Adulto,GUANACASTE,TILARAN,CABECERAS,8
Por investigar,0-12años Niños,GUANACASTE,TILARAN,LIBANO,1
Por investigar,13-17años Adolecentes,GUANACASTE,TILARAN,LIBANO,1
Por investigar,18-64años Adulto,GUANACASTE,TILARAN,LIBANO,54
Por investigar,65años adelante Adulto Mayor,GUANACASTE,TILARAN,LIBANO,2
Por investigar,0-12años Niños,GUANACASTE,TILARAN,QUEBRADA GRANDE,16
Por investigar,13-17años Adolecentes,GUANACASTE,TILARAN,QUEBRADA GRANDE,5
Por investigar,18-64años Adulto,GUANACASTE,TILARAN,QUEBRADA GRANDE,215
Por investigar,65años adelante Adulto Mayor,GUANACASTE,TILARAN,QUEBRADA GRANDE,11
Por investigar,0-12años Niños,GUANACASTE,TILARAN,SANTA ROSA,7
Por investigar,13-17años Adolecentes,GUANACASTE,TILARAN,SANTA ROSA,6
Por investigar,18-64años Adulto,GUANACASTE,TILARAN,SANTA ROSA,151
Por investigar,65años adelante Adulto Mayor,GUANACASTE,TILARAN,SANTA ROSA,10
Por investigar,0-12años Niños,GUANACASTE,TILARAN,TIERRAS MORENAS,5
Por investigar,13-17años Adolecentes,GUANACASTE,TILARAN,TIERRAS MORENAS,3
Por investigar,18-64años Adulto,GUANACASTE,TILARAN,TIERRAS MORENAS,68
Por investigar,65años adelante Adulto Mayor,GUANACASTE,TILARAN,TIERRAS MORENAS,10
Por investigar,0-12años Niños,GUANACASTE,TILARAN,TILARAN,43
Por investigar,13-17años Adolecentes,GUANACASTE,TILARAN,TILARAN,23
Por investigar,18-64años Adulto,GUANACASTE,TILARAN,TILARAN,519
Por investigar,65años adelante Adulto Mayor,GUANACASTE,TILARAN,TILARAN,43
Por investigar,0-12años Niños,GUANACASTE,TILARAN,TRONADORA,4
Por investigar,13-17años Adolecentes,GUANACASTE,TILARAN,TRONADORA,5
Por investigar,18-64años Adulto,GUANACASTE,TILARAN,TRONADORA,160
Por investigar,65años adelante Adulto Mayor,GUANACASTE,TILARAN,TRONADORA,11
Por investigar,0-12años Niños,CARTAGO,TURRIALBA,CHIRRIPO,257
Por investigar,13-17años Adolecentes,CARTAGO,TURRIALBA,CHIRRIPO,103
Por investigar,18-64años Adulto,CARTAGO,TURRIALBA,CHIRRIPO,412
Por investigar,65años adelante Adulto Mayor,CARTAGO,TURRIALBA,CHIRRIPO,31
Por investigar,0-12años Niños,CARTAGO,TURRIALBA,LA ISABEL,39
Por investigar,13-17años Adolecentes,CARTAGO,TURRIALBA,LA ISABEL,20
Por investigar,18-64años Adulto,CARTAGO,TURRIALBA,LA ISABEL,511
Por investigar,65años adelante Adulto Mayor,CARTAGO,TURRIALBA,LA ISABEL,36
Por investigar,0-12años Niños,CARTAGO,TURRIALBA,LA SUIZA,51
Por investigar,13-17años Adolecentes,CARTAGO,TURRIALBA,LA SUIZA,17
Por investigar,18-64años Adulto,CARTAGO,TURRIALBA,LA SUIZA,504
Por investigar,65años adelante Adulto Mayor,CARTAGO,TURRIALBA,LA SUIZA,46
Por investigar,0-12años Niños,CARTAGO,TURRIALBA,PAVONES,22
Por investigar,13-17años Adolecentes,CARTAGO,TURRIALBA,PAVONES,7
Por investigar,18-64años Adulto,CARTAGO,TURRIALBA,PAVONES,342
Por investigar,65años adelante Adulto Mayor,CARTAGO,TURRIALBA,PAVONES,16
Por investigar,0-12años Niños,CARTAGO,TURRIALBA,PERALTA,1
Por investigar,18-64años Adulto,CARTAGO,TURRIALBA,PERALTA,39
Por investigar,65años adelante Adulto Mayor,CARTAGO,TURRIALBA,PERALTA,1
Por investigar,0-12años Niños,CARTAGO,TURRIALBA,SANTA CRUZ,16
Por investigar,13-17años Adolecentes,CARTAGO,TURRIALBA,SANTA CRUZ,9
Por investigar,18-64años Adulto,CARTAGO,TURRIALBA,SANTA CRUZ,174
Por investigar,65años adelante Adulto Mayor,CARTAGO,TURRIALBA,SANTA CRUZ,12
Por investigar,0-12años Niños,CARTAGO,TURRIALBA,SANTA ROSA,35
Por investigar,13-17años Adolecentes,CARTAGO,TURRIALBA,SANTA ROSA,7
Por investigar,18-64años Adulto,CARTAGO,TURRIALBA,SANTA ROSA,261
Por investigar,65años adelante Adulto Mayor,CARTAGO,TURRIALBA,SANTA ROSA,23
Por investigar,0-12años Niños,CARTAGO,TURRIALBA,SANTA TERESITA,36
Por investigar,13-17años Adolecentes,CARTAGO,TURRIALBA,SANTA TERESITA,12
Por investigar,18-64años Adulto,CARTAGO,TURRIALBA,SANTA TERESITA,330
Por investigar,65años adelante Adulto Mayor,CARTAGO,TURRIALBA,SANTA TERESITA,50
Por investigar,0-12años Niños,CARTAGO,TURRIALBA,TAYUTIC,20
Por investigar,13-17años Adolecentes,CARTAGO,TURRIALBA,TAYUTIC,8
Por investigar,18-64años Adulto,CARTAGO,TURRIALBA,TAYUTIC,173
Por investigar,65años adelante Adulto Mayor,CARTAGO,TURRIALBA,TAYUTIC,6
Por investigar,0-12años Niños,CARTAGO,TURRIALBA,TRES EQUIS,11
Por investigar,13-17años Adolecentes,CARTAGO,TURRIALBA,TRES EQUIS,12
Por investigar,18-64años Adulto,CARTAGO,TURRIALBA,TRES EQUIS,142
Por investigar,65años adelante Adulto Mayor,CARTAGO,TURRIALBA,TRES EQUIS,11
Por investigar,0-12años Niños,CARTAGO,TURRIALBA,TUIS,32
Por investigar,13-17años Adolecentes,CARTAGO,TURRIALBA,TUIS,13
Por investigar,18-64años Adulto,CARTAGO,TURRIALBA,TUIS,180
Por investigar,65años adelante Adulto Mayor,CARTAGO,TURRIALBA,TUIS,13
Por investigar,0-12años Niños,CARTAGO,TURRIALBA,TURRIALBA,136
Por investigar,13-17años Adolecentes,CARTAGO,TURRIALBA,TURRIALBA,60
Por investigar,18-64años Adulto,CARTAGO,TURRIALBA,TURRIALBA,1464
Por investigar,65años adelante Adulto Mayor,CARTAGO,TURRIALBA,TURRIALBA,163
Por investigar,0-12años Niños,SAN JOSE,TURRUBARES,CARARA,15
Por investigar,13-17años Adolecentes,SAN JOSE,TURRUBARES,CARARA,5
Por investigar,18-64años Adulto,SAN JOSE,TURRUBARES,CARARA,215
Por investigar,65años adelante Adulto Mayor,SAN JOSE,TURRUBARES,CARARA,13
Por investigar,0-12años Niños,SAN JOSE,TURRUBARES,SAN JUAN DE MATA,6
Por investigar,13-17años Adolecentes,SAN JOSE,TURRUBARES,SAN JUAN DE MATA,8
Por investigar,18-64años Adulto,SAN JOSE,TURRUBARES,SAN JUAN DE MATA,100
Por investigar,65años adelante Adulto Mayor,SAN JOSE,TURRUBARES,SAN JUAN DE MATA,8
Por investigar,0-12años Niños,SAN JOSE,TURRUBARES,SAN LUIS,3
Por investigar,18-64años Adulto,SAN JOSE,TURRUBARES,SAN LUIS,49
Por investigar,65años adelante Adulto Mayor,SAN JOSE,TURRUBARES,SAN LUIS,2
Por investigar,0-12años Niños,SAN JOSE,TURRUBARES,SAN PABLO,8
Por investigar,13-17años Adolecentes,SAN JOSE,TURRUBARES,SAN PABLO,9
Por investigar,18-64años Adulto,SAN JOSE,TURRUBARES,SAN PABLO,117
Por investigar,65años adelante Adulto Mayor,SAN JOSE,TURRUBARES,SAN PABLO,13
Por investigar,0-12años Niños,SAN JOSE,TURRUBARES,SAN PEDRO,5
Por investigar,13-17años Adolecentes,SAN JOSE,TURRUBARES,SAN PEDRO,3
Por investigar,18-64años Adulto,SAN JOSE,TURRUBARES,SAN PEDRO,41
Por investigar,65años adelante Adulto Mayor,SAN JOSE,TURRUBARES,SAN PEDRO,3
Por investigar,0-12años Niños,ALAJUELA,UPALA,AGUAS CLARAS,49
Por investigar,13-17años Adolecentes,ALAJUELA,UPALA,AGUAS CLARAS,19
Por investigar,18-64años Adulto,ALAJUELA,UPALA,AGUAS CLARAS,497
Por investigar,65años adelante Adulto Mayor,ALAJUELA,UPALA,AGUAS CLARAS,64
Por investigar,0-12años Niños,ALAJUELA,UPALA,BIJAGUA,41
Por investigar,13-17años Adolecentes,ALAJUELA,UPALA,BIJAGUA,32
Por investigar,18-64años Adulto,ALAJUELA,UPALA,BIJAGUA,433
Por investigar,65años adelante Adulto Mayor,ALAJUELA,UPALA,BIJAGUA,52
Por investigar,0-12años Niños,ALAJUELA,UPALA,CANALETE,26
Por investigar,13-17años Adolecentes,ALAJUELA,UPALA,CANALETE,6
Por investigar,18-64años Adulto,ALAJUELA,UPALA,CANALETE,253
Por investigar,65años adelante Adulto Mayor,ALAJUELA,UPALA,CANALETE,20
Por investigar,0-12años Niños,ALAJUELA,UPALA,DELICIAS,70
Por investigar,13-17años Adolecentes,ALAJUELA,UPALA,DELICIAS,37
Por investigar,18-64años Adulto,ALAJUELA,UPALA,DELICIAS,504
Por investigar,65años adelante Adulto Mayor,ALAJUELA,UPALA,DELICIAS,74
Por investigar,0-12años Niños,ALAJUELA,UPALA,DOS RIOS,72
Por investigar,13-17años Adolecentes,ALAJUELA,UPALA,DOS RIOS,26
Por investigar,18-64años Adulto,ALAJUELA,UPALA,DOS RIOS,481
Por investigar,65años adelante Adulto Mayor,ALAJUELA,UPALA,DOS RIOS,59
Por investigar,0-12años Niños,ALAJUELA,UPALA,SAN JOSE,120
Por investigar,13-17años Adolecentes,ALAJUELA,UPALA,SAN JOSE,66
Por investigar,18-64años Adulto,ALAJUELA,UPALA,SAN JOSE,1065
Por investigar,65años adelante Adulto Mayor,ALAJUELA,UPALA,SAN JOSE,197
Por investigar,0-12años Niños,ALAJUELA,UPALA,UPALA,189
Por investigar,13-17años Adolecentes,ALAJUELA,UPALA,UPALA,90
Por investigar,18-64años Adulto,ALAJUELA,UPALA,UPALA,1762
Por investigar,65años adelante Adulto Mayor,ALAJUELA,UPALA,UPALA,195
Por investigar,0-12años Niños,ALAJUELA,UPALA,YOYILLAL,53
Por investigar,13-17años Adolecentes,ALAJUELA,UPALA,YOYILLAL,28
Por investigar,18-64años Adulto,ALAJUELA,UPALA,YOYILLAL,489
Por investigar,65años adelante Adulto Mayor,ALAJUELA,UPALA,YOYILLAL,81
