Estado Pobreza,Provincia,Canton,Distrito,Recuento de snb002_id_hogar,snb002_decil_pobreza
Vulnerable,PUNTARENAS,CORREDORES,CORREDOR,7,1
Vulnerable,PUNTARENAS,CORREDORES,CORREDOR,2,2
Vulnerable,PUNTARENAS,CORREDORES,CORREDOR,238,3
Vulnerable,PUNTARENAS,CORREDORES,CORREDOR,338,4
Vulnerable,PUNTARENAS,CORREDORES,CORREDOR,61,5
Vulnerable,PUNTARENAS,CORREDORES,CORREDOR,2,6
Vulnerable,PUNTARENAS,CORREDORES,CORREDOR,1,8
Vulnerable,PUNTARENAS,CORREDORES,LA CUESTA,1,2
Vulnerable,PUNTARENAS,CORREDORES,LA CUESTA,45,3
Vulnerable,PUNTARENAS,CORREDORES,LA CUESTA,73,4
Vulnerable,PUNTARENAS,CORREDORES,LA CUESTA,16,5
Vulnerable,PUNTARENAS,CORREDORES,LA CUESTA,1,8
Vulnerable,PUNTARENAS,CORREDORES,LAUREL,6,
Vulnerable,PUNTARENAS,CORREDORES,LAUREL,7,1
Vulnerable,PUNTARENAS,CORREDORES,LAUREL,2,2
Vulnerable,PUNTARENAS,CORREDORES,LAUREL,46,3
Vulnerable,PUNTARENAS,CORREDORES,LAUREL,249,4
Vulnerable,PUNTARENAS,CORREDORES,LAUREL,107,5
Vulnerable,PUNTARENAS,CORREDORES,LAUREL,1,7
Vulnerable,PUNTARENAS,CORREDORES,LAUREL,1,8
Vulnerable,PUNTARENAS,COTO BRUS,AGUABUENA,2,
Vulnerable,PUNTARENAS,COTO BRUS,AGUABUENA,1,1
Vulnerable,PUNTARENAS,COTO BRUS,AGUABUENA,3,2
Vulnerable,PUNTARENAS,COTO BRUS,AGUABUENA,35,3
Vulnerable,PUNTARENAS,COTO BRUS,AGUABUENA,177,4
Vulnerable,PUNTARENAS,COTO BRUS,AGUABUENA,58,5
Vulnerable,PUNTARENAS,COTO BRUS,AGUABUENA,1,6
Vulnerable,PUNTARENAS,COTO BRUS,GUTIERREZ BROWN,3,
Vulnerable,PUNTARENAS,COTO BRUS,GUTIERREZ BROWN,2,1
Vulnerable,PUNTARENAS,COTO BRUS,GUTIERREZ BROWN,17,3
Vulnerable,PUNTARENAS,COTO BRUS,GUTIERREZ BROWN,111,4
Vulnerable,PUNTARENAS,COTO BRUS,GUTIERREZ BROWN,41,5
Vulnerable,PUNTARENAS,COTO BRUS,LIMONCITO,2,2
Vulnerable,PUNTARENAS,COTO BRUS,LIMONCITO,12,3
Vulnerable,PUNTARENAS,COTO BRUS,LIMONCITO,80,4
Vulnerable,PUNTARENAS,COTO BRUS,LIMONCITO,36,5
Vulnerable,PUNTARENAS,COTO BRUS,LIMONCITO,1,6
Vulnerable,PUNTARENAS,COTO BRUS,LIMONCITO,1,8
Vulnerable,PUNTARENAS,COTO BRUS,PITTIER,1,
Vulnerable,PUNTARENAS,COTO BRUS,PITTIER,2,1
Vulnerable,PUNTARENAS,COTO BRUS,PITTIER,1,2
Vulnerable,PUNTARENAS,COTO BRUS,PITTIER,6,3
Vulnerable,PUNTARENAS,COTO BRUS,PITTIER,125,4
Vulnerable,PUNTARENAS,COTO BRUS,PITTIER,37,5
Vulnerable,PUNTARENAS,COTO BRUS,SABALITO,6,
Vulnerable,PUNTARENAS,COTO BRUS,SABALITO,8,1
Vulnerable,PUNTARENAS,COTO BRUS,SABALITO,2,2
Vulnerable,PUNTARENAS,COTO BRUS,SABALITO,65,3
Vulnerable,PUNTARENAS,COTO BRUS,SABALITO,495,4
Vulnerable,PUNTARENAS,COTO BRUS,SABALITO,189,5
Vulnerable,PUNTARENAS,COTO BRUS,SABALITO,2,6
Vulnerable,PUNTARENAS,COTO BRUS,SABALITO,3,7
Vulnerable,PUNTARENAS,COTO BRUS,SABALITO,1,8
Vulnerable,PUNTARENAS,COTO BRUS,SAN VITO,4,
Vulnerable,PUNTARENAS,COTO BRUS,SAN VITO,5,1
Vulnerable,PUNTARENAS,COTO BRUS,SAN VITO,5,2
Vulnerable,PUNTARENAS,COTO BRUS,SAN VITO,90,3
Vulnerable,PUNTARENAS,COTO BRUS,SAN VITO,306,4
Vulnerable,PUNTARENAS,COTO BRUS,SAN VITO,98,5
Vulnerable,PUNTARENAS,ESPARZA,CALDERA,2,
Vulnerable,PUNTARENAS,ESPARZA,CALDERA,1,1
Vulnerable,PUNTARENAS,ESPARZA,CALDERA,15,3
Vulnerable,PUNTARENAS,ESPARZA,CALDERA,68,4
Vulnerable,PUNTARENAS,ESPARZA,CALDERA,36,5
Vulnerable,PUNTARENAS,ESPARZA,CALDERA,1,6
Vulnerable,PUNTARENAS,ESPARZA,ESPIRITU SANTO,2,
Vulnerable,PUNTARENAS,ESPARZA,ESPIRITU SANTO,3,1
Vulnerable,PUNTARENAS,ESPARZA,ESPIRITU SANTO,1,2
Vulnerable,PUNTARENAS,ESPARZA,ESPIRITU SANTO,263,3
Vulnerable,PUNTARENAS,ESPARZA,ESPIRITU SANTO,255,4
Vulnerable,PUNTARENAS,ESPARZA,ESPIRITU SANTO,10,5
Vulnerable,PUNTARENAS,ESPARZA,ESPIRITU SANTO,1,8
Vulnerable,PUNTARENAS,ESPARZA,MACACONA,2,
Vulnerable,PUNTARENAS,ESPARZA,MACACONA,1,1
Vulnerable,PUNTARENAS,ESPARZA,MACACONA,150,3
Vulnerable,PUNTARENAS,ESPARZA,MACACONA,149,4
Vulnerable,PUNTARENAS,ESPARZA,MACACONA,12,5
Vulnerable,PUNTARENAS,ESPARZA,MACACONA,1,7
Vulnerable,PUNTARENAS,ESPARZA,SAN JERONIMO,2,3
Vulnerable,PUNTARENAS,ESPARZA,SAN JERONIMO,17,4
Vulnerable,PUNTARENAS,ESPARZA,SAN JERONIMO,15,5
Vulnerable,PUNTARENAS,ESPARZA,SAN JUAN GRANDE,3,1
Vulnerable,PUNTARENAS,ESPARZA,SAN JUAN GRANDE,49,3
Vulnerable,PUNTARENAS,ESPARZA,SAN JUAN GRANDE,74,4
Vulnerable,PUNTARENAS,ESPARZA,SAN JUAN GRANDE,12,5
Vulnerable,PUNTARENAS,ESPARZA,SAN RAFAEL,5,3
Vulnerable,PUNTARENAS,ESPARZA,SAN RAFAEL,48,4
Vulnerable,PUNTARENAS,ESPARZA,SAN RAFAEL,9,5
Vulnerable,PUNTARENAS,GARABITO,JACO,2,
Vulnerable,PUNTARENAS,GARABITO,JACO,6,1
Vulnerable,PUNTARENAS,GARABITO,JACO,286,3
Vulnerable,PUNTARENAS,GARABITO,JACO,384,4
Vulnerable,PUNTARENAS,GARABITO,JACO,51,5
Vulnerable,PUNTARENAS,GARABITO,JACO,1,6
Vulnerable,PUNTARENAS,GARABITO,LAGUNILLA,7,4
Vulnerable,PUNTARENAS,GARABITO,LAGUNILLA,3,5
Vulnerable,PUNTARENAS,GARABITO,TARCOLES,2,
Vulnerable,PUNTARENAS,GARABITO,TARCOLES,2,2
Vulnerable,PUNTARENAS,GARABITO,TARCOLES,30,3
Vulnerable,PUNTARENAS,GARABITO,TARCOLES,164,4
Vulnerable,PUNTARENAS,GARABITO,TARCOLES,78,5
Vulnerable,PUNTARENAS,GARABITO,TARCOLES,3,6
Vulnerable,PUNTARENAS,GOLFITO,GOLFITO,2,
Vulnerable,PUNTARENAS,GOLFITO,GOLFITO,5,1
Vulnerable,PUNTARENAS,GOLFITO,GOLFITO,2,2
Vulnerable,PUNTARENAS,GOLFITO,GOLFITO,192,3
Vulnerable,PUNTARENAS,GOLFITO,GOLFITO,220,4
Vulnerable,PUNTARENAS,GOLFITO,GOLFITO,19,5
Vulnerable,PUNTARENAS,GOLFITO,GOLFITO,1,6
Vulnerable,PUNTARENAS,GOLFITO,GUAYCARA,2,
Vulnerable,PUNTARENAS,GOLFITO,GUAYCARA,9,1
Vulnerable,PUNTARENAS,GOLFITO,GUAYCARA,217,3
Vulnerable,PUNTARENAS,GOLFITO,GUAYCARA,262,4
Vulnerable,PUNTARENAS,GOLFITO,GUAYCARA,35,5
Vulnerable,PUNTARENAS,GOLFITO,PAVON,1,
Vulnerable,PUNTARENAS,GOLFITO,PAVON,1,1
Vulnerable,PUNTARENAS,GOLFITO,PAVON,18,3
Vulnerable,PUNTARENAS,GOLFITO,PAVON,161,4
Vulnerable,PUNTARENAS,GOLFITO,PAVON,65,5
Vulnerable,PUNTARENAS,MONTES DE ORO,MIRAMAR,3,1
Vulnerable,PUNTARENAS,MONTES DE ORO,MIRAMAR,1,2
Vulnerable,PUNTARENAS,MONTES DE ORO,MIRAMAR,196,3
Vulnerable,PUNTARENAS,MONTES DE ORO,MIRAMAR,203,4
Vulnerable,PUNTARENAS,MONTES DE ORO,MIRAMAR,8,5
Vulnerable,PUNTARENAS,MONTES DE ORO,MIRAMAR,2,6
Vulnerable,PUNTARENAS,MONTES DE ORO,SAN ISIDRO,1,
Vulnerable,PUNTARENAS,MONTES DE ORO,SAN ISIDRO,2,2
Vulnerable,PUNTARENAS,MONTES DE ORO,SAN ISIDRO,61,3
Vulnerable,PUNTARENAS,MONTES DE ORO,SAN ISIDRO,103,4
Vulnerable,PUNTARENAS,MONTES DE ORO,SAN ISIDRO,14,5
Vulnerable,PUNTARENAS,MONTES DE ORO,UNION,45,4
Vulnerable,PUNTARENAS,MONTES DE ORO,UNION,18,5
Vulnerable,PUNTARENAS,MONTEVERDE,MONTEVERDE,45,3
Vulnerable,PUNTARENAS,MONTEVERDE,MONTEVERDE,109,4
Vulnerable,PUNTARENAS,MONTEVERDE,MONTEVERDE,33,5
Vulnerable,PUNTARENAS,OSA,BAHIA BALLENA,3,
Vulnerable,PUNTARENAS,OSA,BAHIA BALLENA,2,1
Vulnerable,PUNTARENAS,OSA,BAHIA BALLENA,35,3
Vulnerable,PUNTARENAS,OSA,BAHIA BALLENA,123,4
Vulnerable,PUNTARENAS,OSA,BAHIA BALLENA,56,5
Vulnerable,PUNTARENAS,OSA,BAHIA BALLENA,1,8
Vulnerable,PUNTARENAS,OSA,BAHIA DRAKE,1,
Vulnerable,PUNTARENAS,OSA,BAHIA DRAKE,7,3
Vulnerable,PUNTARENAS,OSA,BAHIA DRAKE,51,4
Vulnerable,PUNTARENAS,OSA,BAHIA DRAKE,28,5
Vulnerable,PUNTARENAS,OSA,BAHIA DRAKE,1,6
Vulnerable,PUNTARENAS,OSA,PALMAR,6,
Vulnerable,PUNTARENAS,OSA,PALMAR,2,1
Vulnerable,PUNTARENAS,OSA,PALMAR,4,2
Vulnerable,PUNTARENAS,OSA,PALMAR,102,3
Vulnerable,PUNTARENAS,OSA,PALMAR,246,4
Vulnerable,PUNTARENAS,OSA,PALMAR,82,5
Vulnerable,PUNTARENAS,OSA,PIEDRAS BLANCAS,2,
Vulnerable,PUNTARENAS,OSA,PIEDRAS BLANCAS,1,1
Vulnerable,PUNTARENAS,OSA,PIEDRAS BLANCAS,31,3
Vulnerable,PUNTARENAS,OSA,PIEDRAS BLANCAS,120,4
Vulnerable,PUNTARENAS,OSA,PIEDRAS BLANCAS,38,5
Vulnerable,PUNTARENAS,OSA,PUERTO CORTES,2,
Vulnerable,PUNTARENAS,OSA,PUERTO CORTES,2,1
Vulnerable,PUNTARENAS,OSA,PUERTO CORTES,1,2
Vulnerable,PUNTARENAS,OSA,PUERTO CORTES,114,3
Vulnerable,PUNTARENAS,OSA,PUERTO CORTES,169,4
Vulnerable,PUNTARENAS,OSA,PUERTO CORTES,53,5
Vulnerable,PUNTARENAS,OSA,PUERTO CORTES,1,8
Vulnerable,PUNTARENAS,OSA,SIERPE,16,3
Vulnerable,PUNTARENAS,OSA,SIERPE,51,4
Vulnerable,PUNTARENAS,OSA,SIERPE,22,5
Vulnerable,PUNTARENAS,PARRITA,PARRITA,8,
Vulnerable,PUNTARENAS,PARRITA,PARRITA,3,1
Vulnerable,PUNTARENAS,PARRITA,PARRITA,9,2
Vulnerable,PUNTARENAS,PARRITA,PARRITA,155,3
Vulnerable,PUNTARENAS,PARRITA,PARRITA,627,4
Vulnerable,PUNTARENAS,PARRITA,PARRITA,244,5
Vulnerable,PUNTARENAS,PARRITA,PARRITA,2,6
Vulnerable,PUNTARENAS,PARRITA,PARRITA,3,8
Vulnerable,PUNTARENAS,PUERTO JIMENEZ,PUERTO JIMENEZ,5,
Vulnerable,PUNTARENAS,PUERTO JIMENEZ,PUERTO JIMENEZ,2,1
Vulnerable,PUNTARENAS,PUERTO JIMENEZ,PUERTO JIMENEZ,2,2
Vulnerable,PUNTARENAS,PUERTO JIMENEZ,PUERTO JIMENEZ,100,3
Vulnerable,PUNTARENAS,PUERTO JIMENEZ,PUERTO JIMENEZ,185,4
Vulnerable,PUNTARENAS,PUERTO JIMENEZ,PUERTO JIMENEZ,63,5
Vulnerable,PUNTARENAS,PUERTO JIMENEZ,PUERTO JIMENEZ,2,8
Vulnerable,PUNTARENAS,PUNTARENAS,ACAPULCO,1,3
Vulnerable,PUNTARENAS,PUNTARENAS,ACAPULCO,40,4
Vulnerable,PUNTARENAS,PUNTARENAS,ACAPULCO,23,5
Vulnerable,PUNTARENAS,PUNTARENAS,ACAPULCO,1,7
Vulnerable,PUNTARENAS,PUNTARENAS,ARANCIBIA,1,3
Vulnerable,PUNTARENAS,PUNTARENAS,ARANCIBIA,25,4
Vulnerable,PUNTARENAS,PUNTARENAS,ARANCIBIA,9,5
Vulnerable,PUNTARENAS,PUNTARENAS,BARRANCA,5,
Vulnerable,PUNTARENAS,PUNTARENAS,BARRANCA,7,1
Vulnerable,PUNTARENAS,PUNTARENAS,BARRANCA,2,2
Vulnerable,PUNTARENAS,PUNTARENAS,BARRANCA,550,3
Vulnerable,PUNTARENAS,PUNTARENAS,BARRANCA,542,4
Vulnerable,PUNTARENAS,PUNTARENAS,BARRANCA,17,5
Vulnerable,PUNTARENAS,PUNTARENAS,BARRANCA,1,6
Vulnerable,PUNTARENAS,PUNTARENAS,BARRANCA,1,7
Vulnerable,PUNTARENAS,PUNTARENAS,CHACARITA,6,
Vulnerable,PUNTARENAS,PUNTARENAS,CHACARITA,8,1
Vulnerable,PUNTARENAS,PUNTARENAS,CHACARITA,4,2
Vulnerable,PUNTARENAS,PUNTARENAS,CHACARITA,461,3
Vulnerable,PUNTARENAS,PUNTARENAS,CHACARITA,417,4
Vulnerable,PUNTARENAS,PUNTARENAS,CHACARITA,8,5
Vulnerable,PUNTARENAS,PUNTARENAS,CHACARITA,2,6
Vulnerable,PUNTARENAS,PUNTARENAS,CHACARITA,1,7
Vulnerable,PUNTARENAS,PUNTARENAS,CHIRA,1,
Vulnerable,PUNTARENAS,PUNTARENAS,CHIRA,1,2
Vulnerable,PUNTARENAS,PUNTARENAS,CHIRA,1,3
Vulnerable,PUNTARENAS,PUNTARENAS,CHIRA,16,4
Vulnerable,PUNTARENAS,PUNTARENAS,CHIRA,13,5
Vulnerable,PUNTARENAS,PUNTARENAS,CHOMES,2,
Vulnerable,PUNTARENAS,PUNTARENAS,CHOMES,4,1
Vulnerable,PUNTARENAS,PUNTARENAS,CHOMES,14,3
Vulnerable,PUNTARENAS,PUNTARENAS,CHOMES,135,4
Vulnerable,PUNTARENAS,PUNTARENAS,CHOMES,63,5
Vulnerable,PUNTARENAS,PUNTARENAS,CHOMES,1,7
Vulnerable,PUNTARENAS,PUNTARENAS,CHOMES,3,8
Vulnerable,PUNTARENAS,PUNTARENAS,COBANO,3,
Vulnerable,PUNTARENAS,PUNTARENAS,COBANO,1,1
Vulnerable,PUNTARENAS,PUNTARENAS,COBANO,2,2
Vulnerable,PUNTARENAS,PUNTARENAS,COBANO,23,3
Vulnerable,PUNTARENAS,PUNTARENAS,COBANO,240,4
Vulnerable,PUNTARENAS,PUNTARENAS,COBANO,111,5
Vulnerable,PUNTARENAS,PUNTARENAS,COBANO,1,6
Vulnerable,PUNTARENAS,PUNTARENAS,COBANO,2,7
Vulnerable,PUNTARENAS,PUNTARENAS,COBANO,1,8
Vulnerable,PUNTARENAS,PUNTARENAS,EL ROBLE,4,
Vulnerable,PUNTARENAS,PUNTARENAS,EL ROBLE,7,1
Vulnerable,PUNTARENAS,PUNTARENAS,EL ROBLE,3,2
Vulnerable,PUNTARENAS,PUNTARENAS,EL ROBLE,318,3
Vulnerable,PUNTARENAS,PUNTARENAS,EL ROBLE,287,4
Vulnerable,PUNTARENAS,PUNTARENAS,EL ROBLE,6,5
Vulnerable,PUNTARENAS,PUNTARENAS,EL ROBLE,1,8
Vulnerable,PUNTARENAS,PUNTARENAS,GUACIMAL,1,3
Vulnerable,PUNTARENAS,PUNTARENAS,GUACIMAL,29,4
Vulnerable,PUNTARENAS,PUNTARENAS,GUACIMAL,13,5
Vulnerable,PUNTARENAS,PUNTARENAS,LEPANTO,1,
Vulnerable,PUNTARENAS,PUNTARENAS,LEPANTO,6,1
Vulnerable,PUNTARENAS,PUNTARENAS,LEPANTO,3,2
Vulnerable,PUNTARENAS,PUNTARENAS,LEPANTO,30,3
Vulnerable,PUNTARENAS,PUNTARENAS,LEPANTO,201,4
Vulnerable,PUNTARENAS,PUNTARENAS,LEPANTO,99,5
Vulnerable,PUNTARENAS,PUNTARENAS,LEPANTO,1,7
Vulnerable,PUNTARENAS,PUNTARENAS,LEPANTO,1,8
Vulnerable,PUNTARENAS,PUNTARENAS,MANZANILLO,1,2
Vulnerable,PUNTARENAS,PUNTARENAS,MANZANILLO,2,3
Vulnerable,PUNTARENAS,PUNTARENAS,MANZANILLO,82,4
Vulnerable,PUNTARENAS,PUNTARENAS,MANZANILLO,39,5
Vulnerable,PUNTARENAS,PUNTARENAS,MANZANILLO,1,7
Vulnerable,PUNTARENAS,PUNTARENAS,PAQUERA,2,
Vulnerable,PUNTARENAS,PUNTARENAS,PAQUERA,1,1
Vulnerable,PUNTARENAS,PUNTARENAS,PAQUERA,1,2
Vulnerable,PUNTARENAS,PUNTARENAS,PAQUERA,31,3
Vulnerable,PUNTARENAS,PUNTARENAS,PAQUERA,162,4
Vulnerable,PUNTARENAS,PUNTARENAS,PAQUERA,80,5
Vulnerable,PUNTARENAS,PUNTARENAS,PAQUERA,3,6
Vulnerable,PUNTARENAS,PUNTARENAS,PAQUERA,1,9
Vulnerable,PUNTARENAS,PUNTARENAS,PITAHAYA,1,
Vulnerable,PUNTARENAS,PUNTARENAS,PITAHAYA,1,1
Vulnerable,PUNTARENAS,PUNTARENAS,PITAHAYA,1,2
Vulnerable,PUNTARENAS,PUNTARENAS,PITAHAYA,5,3
Vulnerable,PUNTARENAS,PUNTARENAS,PITAHAYA,60,4
Vulnerable,PUNTARENAS,PUNTARENAS,PITAHAYA,37,5
Vulnerable,PUNTARENAS,PUNTARENAS,PUNTARENAS,2,1
Vulnerable,PUNTARENAS,PUNTARENAS,PUNTARENAS,2,2
Vulnerable,PUNTARENAS,PUNTARENAS,PUNTARENAS,158,3
Vulnerable,PUNTARENAS,PUNTARENAS,PUNTARENAS,176,4
Vulnerable,PUNTARENAS,PUNTARENAS,PUNTARENAS,7,5
Vulnerable,SAN JOSE,ACOSTA,CANGREJAL,1,
Vulnerable,SAN JOSE,ACOSTA,CANGREJAL,1,2
Vulnerable,SAN JOSE,ACOSTA,CANGREJAL,21,3
Vulnerable,SAN JOSE,ACOSTA,CANGREJAL,46,4
Vulnerable,SAN JOSE,ACOSTA,CANGREJAL,18,5
Vulnerable,SAN JOSE,ACOSTA,GUAITIL,2,2
Vulnerable,SAN JOSE,ACOSTA,GUAITIL,12,3
Vulnerable,SAN JOSE,ACOSTA,GUAITIL,46,4
Vulnerable,SAN JOSE,ACOSTA,GUAITIL,22,5
Vulnerable,SAN JOSE,ACOSTA,PALMICHAL,1,
Vulnerable,SAN JOSE,ACOSTA,PALMICHAL,1,1
Vulnerable,SAN JOSE,ACOSTA,PALMICHAL,27,3
Vulnerable,SAN JOSE,ACOSTA,PALMICHAL,89,4
Vulnerable,SAN JOSE,ACOSTA,PALMICHAL,43,5
Vulnerable,SAN JOSE,ACOSTA,SABANILLAS,11,3
Vulnerable,SAN JOSE,ACOSTA,SABANILLAS,61,4
Vulnerable,SAN JOSE,ACOSTA,SABANILLAS,21,5
Vulnerable,SAN JOSE,ACOSTA,SAN IGNACIO,3,
Vulnerable,SAN JOSE,ACOSTA,SAN IGNACIO,2,1
Vulnerable,SAN JOSE,ACOSTA,SAN IGNACIO,3,2
Vulnerable,SAN JOSE,ACOSTA,SAN IGNACIO,71,3
Vulnerable,SAN JOSE,ACOSTA,SAN IGNACIO,173,4
Vulnerable,SAN JOSE,ACOSTA,SAN IGNACIO,78,5
Vulnerable,SAN JOSE,ACOSTA,SAN IGNACIO,1,6
Vulnerable,SAN JOSE,ALAJUELITA,ALAJUELITA,1,1
Vulnerable,SAN JOSE,ALAJUELITA,ALAJUELITA,1,2
Vulnerable,SAN JOSE,ALAJUELITA,ALAJUELITA,270,3
Vulnerable,SAN JOSE,ALAJUELITA,ALAJUELITA,262,4
Vulnerable,SAN JOSE,ALAJUELITA,ALAJUELITA,3,5
Vulnerable,SAN JOSE,ALAJUELITA,CONCEPCION,2,1
Vulnerable,SAN JOSE,ALAJUELITA,CONCEPCION,2,2
Vulnerable,SAN JOSE,ALAJUELITA,CONCEPCION,405,3
Vulnerable,SAN JOSE,ALAJUELITA,CONCEPCION,420,4
Vulnerable,SAN JOSE,ALAJUELITA,CONCEPCION,2,5
Vulnerable,SAN JOSE,ALAJUELITA,CONCEPCION,2,6
Vulnerable,SAN JOSE,ALAJUELITA,CONCEPCION,1,7
Vulnerable,SAN JOSE,ALAJUELITA,SAN ANTONIO,1,
Vulnerable,SAN JOSE,ALAJUELITA,SAN ANTONIO,1,2
Vulnerable,SAN JOSE,ALAJUELITA,SAN ANTONIO,57,3
Vulnerable,SAN JOSE,ALAJUELITA,SAN ANTONIO,94,4
Vulnerable,SAN JOSE,ALAJUELITA,SAN ANTONIO,20,5
Vulnerable,SAN JOSE,ALAJUELITA,SAN FELIPE,5,
Vulnerable,SAN JOSE,ALAJUELITA,SAN FELIPE,13,1
Vulnerable,SAN JOSE,ALAJUELITA,SAN FELIPE,2,2
Vulnerable,SAN JOSE,ALAJUELITA,SAN FELIPE,635,3
Vulnerable,SAN JOSE,ALAJUELITA,SAN FELIPE,598,4
Vulnerable,SAN JOSE,ALAJUELITA,SAN FELIPE,4,5
Vulnerable,SAN JOSE,ALAJUELITA,SAN FELIPE,1,6
Vulnerable,SAN JOSE,ALAJUELITA,SAN FELIPE,1,7
Vulnerable,SAN JOSE,ALAJUELITA,SAN JOSECITO,2,
Vulnerable,SAN JOSE,ALAJUELITA,SAN JOSECITO,4,1
Vulnerable,SAN JOSE,ALAJUELITA,SAN JOSECITO,3,2
Vulnerable,SAN JOSE,ALAJUELITA,SAN JOSECITO,247,3
Vulnerable,SAN JOSE,ALAJUELITA,SAN JOSECITO,242,4
Vulnerable,SAN JOSE,ALAJUELITA,SAN JOSECITO,3,5
Vulnerable,SAN JOSE,ALAJUELITA,SAN JOSECITO,1,6
Vulnerable,SAN JOSE,ASERRI,ASERRI,2,
Vulnerable,SAN JOSE,ASERRI,ASERRI,4,1
Vulnerable,SAN JOSE,ASERRI,ASERRI,5,2
Vulnerable,SAN JOSE,ASERRI,ASERRI,525,3
Vulnerable,SAN JOSE,ASERRI,ASERRI,523,4
Vulnerable,SAN JOSE,ASERRI,ASERRI,14,5
Vulnerable,SAN JOSE,ASERRI,ASERRI,1,6
Vulnerable,SAN JOSE,ASERRI,ASERRI,1,7
Vulnerable,SAN JOSE,ASERRI,ASERRI,1,8
Vulnerable,SAN JOSE,ASERRI,LA LEGUA,1,
Vulnerable,SAN JOSE,ASERRI,LA LEGUA,4,3
Vulnerable,SAN JOSE,ASERRI,LA LEGUA,31,4
Vulnerable,SAN JOSE,ASERRI,LA LEGUA,17,5
Vulnerable,SAN JOSE,ASERRI,MONTERREY,1,
Vulnerable,SAN JOSE,ASERRI,MONTERREY,1,1
Vulnerable,SAN JOSE,ASERRI,MONTERREY,1,2
Vulnerable,SAN JOSE,ASERRI,MONTERREY,10,3
Vulnerable,SAN JOSE,ASERRI,MONTERREY,17,4
Vulnerable,SAN JOSE,ASERRI,MONTERREY,4,5
Vulnerable,SAN JOSE,ASERRI,MONTERREY,1,6
Vulnerable,SAN JOSE,ASERRI,SALITRILLOS,3,1
Vulnerable,SAN JOSE,ASERRI,SALITRILLOS,1,2
Vulnerable,SAN JOSE,ASERRI,SALITRILLOS,150,3
Vulnerable,SAN JOSE,ASERRI,SALITRILLOS,202,4
Vulnerable,SAN JOSE,ASERRI,SALITRILLOS,28,5
Vulnerable,SAN JOSE,ASERRI,SAN GABRIEL,3,1
Vulnerable,SAN JOSE,ASERRI,SAN GABRIEL,38,3
Vulnerable,SAN JOSE,ASERRI,SAN GABRIEL,126,4
Vulnerable,SAN JOSE,ASERRI,SAN GABRIEL,41,5
Vulnerable,SAN JOSE,ASERRI,SAN GABRIEL,1,6
Vulnerable,SAN JOSE,ASERRI,TARBACA,1,1
Vulnerable,SAN JOSE,ASERRI,TARBACA,1,2
Vulnerable,SAN JOSE,ASERRI,TARBACA,11,3
Vulnerable,SAN JOSE,ASERRI,TARBACA,50,4
Vulnerable,SAN JOSE,ASERRI,TARBACA,25,5
Vulnerable,SAN JOSE,ASERRI,VUELTA DE JORCO,2,1
Vulnerable,SAN JOSE,ASERRI,VUELTA DE JORCO,1,2
Vulnerable,SAN JOSE,ASERRI,VUELTA DE JORCO,41,3
Vulnerable,SAN JOSE,ASERRI,VUELTA DE JORCO,149,4
Vulnerable,SAN JOSE,ASERRI,VUELTA DE JORCO,56,5
Vulnerable,SAN JOSE,CURRIDABAT,CURRIDABAT,1,
Vulnerable,SAN JOSE,CURRIDABAT,CURRIDABAT,2,1
Vulnerable,SAN JOSE,CURRIDABAT,CURRIDABAT,4,2
Vulnerable,SAN JOSE,CURRIDABAT,CURRIDABAT,434,3
Vulnerable,SAN JOSE,CURRIDABAT,CURRIDABAT,456,4
Vulnerable,SAN JOSE,CURRIDABAT,CURRIDABAT,1,5
Vulnerable,SAN JOSE,CURRIDABAT,GRANADILLA,3,
Vulnerable,SAN JOSE,CURRIDABAT,GRANADILLA,1,2
Vulnerable,SAN JOSE,CURRIDABAT,GRANADILLA,199,3
Vulnerable,SAN JOSE,CURRIDABAT,GRANADILLA,203,4
Vulnerable,SAN JOSE,CURRIDABAT,GRANADILLA,1,5
Vulnerable,SAN JOSE,CURRIDABAT,SANCHEZ,28,3
Vulnerable,SAN JOSE,CURRIDABAT,SANCHEZ,33,4
Vulnerable,SAN JOSE,CURRIDABAT,TIRRASES,3,
Vulnerable,SAN JOSE,CURRIDABAT,TIRRASES,5,1
Vulnerable,SAN JOSE,CURRIDABAT,TIRRASES,7,2
Vulnerable,SAN JOSE,CURRIDABAT,TIRRASES,418,3
Vulnerable,SAN JOSE,CURRIDABAT,TIRRASES,421,4
Vulnerable,SAN JOSE,CURRIDABAT,TIRRASES,3,5
Vulnerable,SAN JOSE,CURRIDABAT,TIRRASES,1,6
Vulnerable,SAN JOSE,CURRIDABAT,TIRRASES,2,7
Vulnerable,SAN JOSE,DESAMPARADOS,DAMAS,1,
Vulnerable,SAN JOSE,DESAMPARADOS,DAMAS,1,1
Vulnerable,SAN JOSE,DESAMPARADOS,DAMAS,233,3
Vulnerable,SAN JOSE,DESAMPARADOS,DAMAS,262,4
Vulnerable,SAN JOSE,DESAMPARADOS,DESAMPARADOS,3,
Vulnerable,SAN JOSE,DESAMPARADOS,DESAMPARADOS,6,1
Vulnerable,SAN JOSE,DESAMPARADOS,DESAMPARADOS,1,2
Vulnerable,SAN JOSE,DESAMPARADOS,DESAMPARADOS,425,3
Vulnerable,SAN JOSE,DESAMPARADOS,DESAMPARADOS,446,4
Vulnerable,SAN JOSE,DESAMPARADOS,DESAMPARADOS,4,5
