snb001_estadoFisVivienda,Condición de Actividad,Provincia,Canton,Distrito,Recuento de snb001_id_vivienda
Malo,Desempleo,HEREDIA,SANTA BARBARA,SAN JUAN,21
Malo,Estudiante,HEREDIA,SANTA BARBARA,SAN JUAN,28
Malo,Otros,HEREDIA,SANTA BARBARA,SAN JUAN,10
Malo,Persona pensionada,HEREDIA,SANTA BARBARA,SAN JUAN,22
Malo,Tiempo completo,HEREDIA,SANTA BARBARA,SAN JUAN,60
Malo,Tiempo parcial,HEREDIA,SANTA BARBARA,SAN JUAN,16
Malo,Trabajo doméstico no remunerado,HEREDIA,SANTA BARBARA,SAN JUAN,19
Regular,,HEREDIA,SANTA BARBARA,SAN JUAN,23
Regular,Desconocido,HEREDIA,SANTA BARBARA,SAN JUAN,36
Regular,Desempleo,HEREDIA,SANTA BARBARA,SAN JUAN,38
Regular,Estudiante,HEREDIA,SANTA BARBARA,SAN JUAN,125
Regular,Otros,HEREDIA,SANTA BARBARA,SAN JUAN,55
Regular,Persona pensionada,HEREDIA,SANTA BARBARA,SAN JUAN,64
Regular,Rentista,HEREDIA,SANTA BARBARA,SAN JUAN,1
Regular,Tiempo completo,HEREDIA,SANTA BARBARA,SAN JUAN,181
Regular,Tiempo parcial,HEREDIA,SANTA BARBARA,SAN JUAN,70
Regular,Trabajo doméstico no remunerado,HEREDIA,SANTA BARBARA,SAN JUAN,73
Bueno,,HEREDIA,SANTA BARBARA,SAN PEDRO,151
Bueno,Desconocido,HEREDIA,SANTA BARBARA,SAN PEDRO,650
Bueno,Desempleo,HEREDIA,SANTA BARBARA,SAN PEDRO,201
Bueno,Estudiante,HEREDIA,SANTA BARBARA,SAN PEDRO,140
Bueno,Otros,HEREDIA,SANTA BARBARA,SAN PEDRO,45
Bueno,Persona pensionada,HEREDIA,SANTA BARBARA,SAN PEDRO,358
Bueno,Tiempo completo,HEREDIA,SANTA BARBARA,SAN PEDRO,841
Bueno,Tiempo parcial,HEREDIA,SANTA BARBARA,SAN PEDRO,97
Bueno,Trabajo doméstico no remunerado,HEREDIA,SANTA BARBARA,SAN PEDRO,140
Malo,,HEREDIA,SANTA BARBARA,SAN PEDRO,2
Malo,Desconocido,HEREDIA,SANTA BARBARA,SAN PEDRO,37
Malo,Desempleo,HEREDIA,SANTA BARBARA,SAN PEDRO,14
Malo,Estudiante,HEREDIA,SANTA BARBARA,SAN PEDRO,10
Malo,Otros,HEREDIA,SANTA BARBARA,SAN PEDRO,3
Malo,Persona pensionada,HEREDIA,SANTA BARBARA,SAN PEDRO,21
Malo,Tiempo completo,HEREDIA,SANTA BARBARA,SAN PEDRO,57
Malo,Tiempo parcial,HEREDIA,SANTA BARBARA,SAN PEDRO,5
Malo,Trabajo doméstico no remunerado,HEREDIA,SANTA BARBARA,SAN PEDRO,11
Regular,,HEREDIA,SANTA BARBARA,SAN PEDRO,21
Regular,Desconocido,HEREDIA,SANTA BARBARA,SAN PEDRO,45
Regular,Desempleo,HEREDIA,SANTA BARBARA,SAN PEDRO,32
Regular,Estudiante,HEREDIA,SANTA BARBARA,SAN PEDRO,86
Regular,No aplica,HEREDIA,SANTA BARBARA,SAN PEDRO,1
Regular,Otros,HEREDIA,SANTA BARBARA,SAN PEDRO,44
Regular,Persona pensionada,HEREDIA,SANTA BARBARA,SAN PEDRO,43
Regular,Rentista,HEREDIA,SANTA BARBARA,SAN PEDRO,1
Regular,Tiempo completo,HEREDIA,SANTA BARBARA,SAN PEDRO,141
Regular,Tiempo parcial,HEREDIA,SANTA BARBARA,SAN PEDRO,46
Regular,Trabajo doméstico no remunerado,HEREDIA,SANTA BARBARA,SAN PEDRO,63
Bueno,,HEREDIA,SANTA BARBARA,SANTA BARBARA,193
Bueno,Desconocido,HEREDIA,SANTA BARBARA,SANTA BARBARA,980
Bueno,Desempleo,HEREDIA,SANTA BARBARA,SANTA BARBARA,333
Bueno,Estudiante,HEREDIA,SANTA BARBARA,SANTA BARBARA,274
Bueno,Otros,HEREDIA,SANTA BARBARA,SANTA BARBARA,60
Bueno,Persona pensionada,HEREDIA,SANTA BARBARA,SANTA BARBARA,713
Bueno,Rentista,HEREDIA,SANTA BARBARA,SANTA BARBARA,1
Bueno,Tiempo completo,HEREDIA,SANTA BARBARA,SANTA BARBARA,1446
Bueno,Tiempo parcial,HEREDIA,SANTA BARBARA,SANTA BARBARA,168
Bueno,Trabajo doméstico no remunerado,HEREDIA,SANTA BARBARA,SANTA BARBARA,296
Malo,,HEREDIA,SANTA BARBARA,SANTA BARBARA,4
Malo,Desconocido,HEREDIA,SANTA BARBARA,SANTA BARBARA,37
Malo,Desempleo,HEREDIA,SANTA BARBARA,SANTA BARBARA,9
Malo,Estudiante,HEREDIA,SANTA BARBARA,SANTA BARBARA,15
Malo,Otros,HEREDIA,SANTA BARBARA,SANTA BARBARA,8
Malo,Persona pensionada,HEREDIA,SANTA BARBARA,SANTA BARBARA,19
Malo,Rentista,HEREDIA,SANTA BARBARA,SANTA BARBARA,1
Malo,Tiempo completo,HEREDIA,SANTA BARBARA,SANTA BARBARA,55
Malo,Tiempo parcial,HEREDIA,SANTA BARBARA,SANTA BARBARA,12
Malo,Trabajo doméstico no remunerado,HEREDIA,SANTA BARBARA,SANTA BARBARA,15
Regular,,HEREDIA,SANTA BARBARA,SANTA BARBARA,8
Regular,Desconocido,HEREDIA,SANTA BARBARA,SANTA BARBARA,51
Regular,Desempleo,HEREDIA,SANTA BARBARA,SANTA BARBARA,33
Regular,Estudiante,HEREDIA,SANTA BARBARA,SANTA BARBARA,76
Regular,Otros,HEREDIA,SANTA BARBARA,SANTA BARBARA,27
Regular,Persona pensionada,HEREDIA,SANTA BARBARA,SANTA BARBARA,49
Regular,Tiempo completo,HEREDIA,SANTA BARBARA,SANTA BARBARA,142
Regular,Tiempo parcial,HEREDIA,SANTA BARBARA,SANTA BARBARA,36
Regular,Trabajo doméstico no remunerado,HEREDIA,SANTA BARBARA,SANTA BARBARA,51
Bueno,,HEREDIA,SANTA BARBARA,SANTO DOMINGO,73
Bueno,Desconocido,HEREDIA,SANTA BARBARA,SANTO DOMINGO,531
Bueno,Desempleo,HEREDIA,SANTA BARBARA,SANTO DOMINGO,173
Bueno,Estudiante,HEREDIA,SANTA BARBARA,SANTO DOMINGO,148
Bueno,Otros,HEREDIA,SANTA BARBARA,SANTO DOMINGO,28
Bueno,Persona pensionada,HEREDIA,SANTA BARBARA,SANTO DOMINGO,294
Bueno,Rentista,HEREDIA,SANTA BARBARA,SANTO DOMINGO,1
Bueno,Tiempo completo,HEREDIA,SANTA BARBARA,SANTO DOMINGO,686
Bueno,Tiempo parcial,HEREDIA,SANTA BARBARA,SANTO DOMINGO,81
Bueno,Trabajo doméstico no remunerado,HEREDIA,SANTA BARBARA,SANTO DOMINGO,166
Malo,,HEREDIA,SANTA BARBARA,SANTO DOMINGO,4
Malo,Desconocido,HEREDIA,SANTA BARBARA,SANTO DOMINGO,4
Malo,Desempleo,HEREDIA,SANTA BARBARA,SANTO DOMINGO,5
Malo,Estudiante,HEREDIA,SANTA BARBARA,SANTO DOMINGO,20
Malo,Otros,HEREDIA,SANTA BARBARA,SANTO DOMINGO,5
Malo,Persona pensionada,HEREDIA,SANTA BARBARA,SANTO DOMINGO,3
Malo,Tiempo completo,HEREDIA,SANTA BARBARA,SANTO DOMINGO,30
Malo,Tiempo parcial,HEREDIA,SANTA BARBARA,SANTO DOMINGO,5
Malo,Trabajo doméstico no remunerado,HEREDIA,SANTA BARBARA,SANTO DOMINGO,14
Regular,,HEREDIA,SANTA BARBARA,SANTO DOMINGO,9
Regular,Desconocido,HEREDIA,SANTA BARBARA,SANTO DOMINGO,21
Regular,Desempleo,HEREDIA,SANTA BARBARA,SANTO DOMINGO,18
Regular,Estudiante,HEREDIA,SANTA BARBARA,SANTO DOMINGO,66
Regular,Otros,HEREDIA,SANTA BARBARA,SANTO DOMINGO,26
Regular,Persona pensionada,HEREDIA,SANTA BARBARA,SANTO DOMINGO,26
Regular,Tiempo completo,HEREDIA,SANTA BARBARA,SANTO DOMINGO,101
Regular,Tiempo parcial,HEREDIA,SANTA BARBARA,SANTO DOMINGO,47
Regular,Trabajo doméstico no remunerado,HEREDIA,SANTA BARBARA,SANTO DOMINGO,58
Bueno,,GUANACASTE,SANTA CRUZ,27 DE ABRIL,38
Bueno,Desconocido,GUANACASTE,SANTA CRUZ,27 DE ABRIL,1003
Bueno,Desempleo,GUANACASTE,SANTA CRUZ,27 DE ABRIL,282
Bueno,Estudiante,GUANACASTE,SANTA CRUZ,27 DE ABRIL,250
Bueno,No aplica,GUANACASTE,SANTA CRUZ,27 DE ABRIL,1
Bueno,Otros,GUANACASTE,SANTA CRUZ,27 DE ABRIL,119
Bueno,Persona pensionada,GUANACASTE,SANTA CRUZ,27 DE ABRIL,609
Bueno,Tiempo completo,GUANACASTE,SANTA CRUZ,27 DE ABRIL,943
Bueno,Tiempo parcial,GUANACASTE,SANTA CRUZ,27 DE ABRIL,212
Bueno,Trabajo doméstico no remunerado,GUANACASTE,SANTA CRUZ,27 DE ABRIL,204
Malo,,GUANACASTE,SANTA CRUZ,27 DE ABRIL,3
Malo,Desconocido,GUANACASTE,SANTA CRUZ,27 DE ABRIL,66
Malo,Desempleo,GUANACASTE,SANTA CRUZ,27 DE ABRIL,24
Malo,Estudiante,GUANACASTE,SANTA CRUZ,27 DE ABRIL,67
Malo,Otros,GUANACASTE,SANTA CRUZ,27 DE ABRIL,31
Malo,Persona pensionada,GUANACASTE,SANTA CRUZ,27 DE ABRIL,102
Malo,Tiempo completo,GUANACASTE,SANTA CRUZ,27 DE ABRIL,89
Malo,Tiempo parcial,GUANACASTE,SANTA CRUZ,27 DE ABRIL,53
Malo,Trabajo doméstico no remunerado,GUANACASTE,SANTA CRUZ,27 DE ABRIL,58
Regular,,GUANACASTE,SANTA CRUZ,27 DE ABRIL,9
Regular,Desconocido,GUANACASTE,SANTA CRUZ,27 DE ABRIL,103
Regular,Desempleo,GUANACASTE,SANTA CRUZ,27 DE ABRIL,96
Regular,Estudiante,GUANACASTE,SANTA CRUZ,27 DE ABRIL,262
Regular,Otros,GUANACASTE,SANTA CRUZ,27 DE ABRIL,159
Regular,Persona pensionada,GUANACASTE,SANTA CRUZ,27 DE ABRIL,210
Regular,Tiempo completo,GUANACASTE,SANTA CRUZ,27 DE ABRIL,301
Regular,Tiempo parcial,GUANACASTE,SANTA CRUZ,27 DE ABRIL,198
Regular,Trabajo doméstico no remunerado,GUANACASTE,SANTA CRUZ,27 DE ABRIL,215
Bueno,,GUANACASTE,SANTA CRUZ,BOLSON,7
Bueno,Desconocido,GUANACASTE,SANTA CRUZ,BOLSON,166
Bueno,Desempleo,GUANACASTE,SANTA CRUZ,BOLSON,40
Bueno,Estudiante,GUANACASTE,SANTA CRUZ,BOLSON,87
Bueno,Otros,GUANACASTE,SANTA CRUZ,BOLSON,32
Bueno,Persona pensionada,GUANACASTE,SANTA CRUZ,BOLSON,162
Bueno,Rentista,GUANACASTE,SANTA CRUZ,BOLSON,1
Bueno,Tiempo completo,GUANACASTE,SANTA CRUZ,BOLSON,248
Bueno,Tiempo parcial,GUANACASTE,SANTA CRUZ,BOLSON,47
Bueno,Trabajo doméstico no remunerado,GUANACASTE,SANTA CRUZ,BOLSON,62
Malo,,GUANACASTE,SANTA CRUZ,BOLSON,1
Malo,Desconocido,GUANACASTE,SANTA CRUZ,BOLSON,7
Malo,Desempleo,GUANACASTE,SANTA CRUZ,BOLSON,5
Malo,Estudiante,GUANACASTE,SANTA CRUZ,BOLSON,13
Malo,Otros,GUANACASTE,SANTA CRUZ,BOLSON,4
Malo,Persona pensionada,GUANACASTE,SANTA CRUZ,BOLSON,22
Malo,Tiempo completo,GUANACASTE,SANTA CRUZ,BOLSON,21
Malo,Tiempo parcial,GUANACASTE,SANTA CRUZ,BOLSON,17
Malo,Trabajo doméstico no remunerado,GUANACASTE,SANTA CRUZ,BOLSON,17
Regular,,GUANACASTE,SANTA CRUZ,BOLSON,3
Regular,Desconocido,GUANACASTE,SANTA CRUZ,BOLSON,18
Regular,Desempleo,GUANACASTE,SANTA CRUZ,BOLSON,16
Regular,Estudiante,GUANACASTE,SANTA CRUZ,BOLSON,73
Regular,Otros,GUANACASTE,SANTA CRUZ,BOLSON,34
Regular,Persona pensionada,GUANACASTE,SANTA CRUZ,BOLSON,73
Regular,Tiempo completo,GUANACASTE,SANTA CRUZ,BOLSON,87
Regular,Tiempo parcial,GUANACASTE,SANTA CRUZ,BOLSON,49
Regular,Trabajo doméstico no remunerado,GUANACASTE,SANTA CRUZ,BOLSON,67
Bueno,,GUANACASTE,SANTA CRUZ,CABO VELAS,41
Bueno,Desconocido,GUANACASTE,SANTA CRUZ,CABO VELAS,655
Bueno,Desempleo,GUANACASTE,SANTA CRUZ,CABO VELAS,160
Bueno,Estudiante,GUANACASTE,SANTA CRUZ,CABO VELAS,89
Bueno,Otros,GUANACASTE,SANTA CRUZ,CABO VELAS,51
Bueno,Persona pensionada,GUANACASTE,SANTA CRUZ,CABO VELAS,204
Bueno,Rentista,GUANACASTE,SANTA CRUZ,CABO VELAS,1
Bueno,Tiempo completo,GUANACASTE,SANTA CRUZ,CABO VELAS,454
Bueno,Tiempo parcial,GUANACASTE,SANTA CRUZ,CABO VELAS,91
Bueno,Trabajo doméstico no remunerado,GUANACASTE,SANTA CRUZ,CABO VELAS,48
Malo,,GUANACASTE,SANTA CRUZ,CABO VELAS,4
Malo,Desconocido,GUANACASTE,SANTA CRUZ,CABO VELAS,43
Malo,Desempleo,GUANACASTE,SANTA CRUZ,CABO VELAS,17
Malo,Estudiante,GUANACASTE,SANTA CRUZ,CABO VELAS,22
Malo,Otros,GUANACASTE,SANTA CRUZ,CABO VELAS,13
Malo,Persona pensionada,GUANACASTE,SANTA CRUZ,CABO VELAS,22
Malo,Tiempo completo,GUANACASTE,SANTA CRUZ,CABO VELAS,27
Malo,Tiempo parcial,GUANACASTE,SANTA CRUZ,CABO VELAS,25
Malo,Trabajo doméstico no remunerado,GUANACASTE,SANTA CRUZ,CABO VELAS,19
Regular,,GUANACASTE,SANTA CRUZ,CABO VELAS,9
Regular,Desconocido,GUANACASTE,SANTA CRUZ,CABO VELAS,122
Regular,Desempleo,GUANACASTE,SANTA CRUZ,CABO VELAS,42
Regular,Estudiante,GUANACASTE,SANTA CRUZ,CABO VELAS,93
Regular,No aplica,GUANACASTE,SANTA CRUZ,CABO VELAS,1
Regular,Otros,GUANACASTE,SANTA CRUZ,CABO VELAS,55
Regular,Persona pensionada,GUANACASTE,SANTA CRUZ,CABO VELAS,59
Regular,Tiempo completo,GUANACASTE,SANTA CRUZ,CABO VELAS,145
Regular,Tiempo parcial,GUANACASTE,SANTA CRUZ,CABO VELAS,62
Regular,Trabajo doméstico no remunerado,GUANACASTE,SANTA CRUZ,CABO VELAS,67
Bueno,,GUANACASTE,SANTA CRUZ,CARTAGENA,59
Bueno,Desconocido,GUANACASTE,SANTA CRUZ,CARTAGENA,605
Bueno,Desempleo,GUANACASTE,SANTA CRUZ,CARTAGENA,179
Bueno,Estudiante,GUANACASTE,SANTA CRUZ,CARTAGENA,160
Bueno,No aplica,GUANACASTE,SANTA CRUZ,CARTAGENA,1
Bueno,Otros,GUANACASTE,SANTA CRUZ,CARTAGENA,80
Bueno,Persona pensionada,GUANACASTE,SANTA CRUZ,CARTAGENA,373
Bueno,Rentista,GUANACASTE,SANTA CRUZ,CARTAGENA,1
Bueno,Tiempo completo,GUANACASTE,SANTA CRUZ,CARTAGENA,702
Bueno,Tiempo parcial,GUANACASTE,SANTA CRUZ,CARTAGENA,122
Bueno,Trabajo doméstico no remunerado,GUANACASTE,SANTA CRUZ,CARTAGENA,113
Malo,,GUANACASTE,SANTA CRUZ,CARTAGENA,2
Malo,Desconocido,GUANACASTE,SANTA CRUZ,CARTAGENA,7
Malo,Desempleo,GUANACASTE,SANTA CRUZ,CARTAGENA,8
Malo,Estudiante,GUANACASTE,SANTA CRUZ,CARTAGENA,33
Malo,Otros,GUANACASTE,SANTA CRUZ,CARTAGENA,19
Malo,Persona pensionada,GUANACASTE,SANTA CRUZ,CARTAGENA,17
Malo,Tiempo completo,GUANACASTE,SANTA CRUZ,CARTAGENA,21
Malo,Tiempo parcial,GUANACASTE,SANTA CRUZ,CARTAGENA,28
Malo,Trabajo doméstico no remunerado,GUANACASTE,SANTA CRUZ,CARTAGENA,24
Regular,,GUANACASTE,SANTA CRUZ,CARTAGENA,5
Regular,Desconocido,GUANACASTE,SANTA CRUZ,CARTAGENA,29
Regular,Desempleo,GUANACASTE,SANTA CRUZ,CARTAGENA,36
Regular,Estudiante,GUANACASTE,SANTA CRUZ,CARTAGENA,146
Regular,Otros,GUANACASTE,SANTA CRUZ,CARTAGENA,64
Regular,Persona pensionada,GUANACASTE,SANTA CRUZ,CARTAGENA,72
Regular,Tiempo completo,GUANACASTE,SANTA CRUZ,CARTAGENA,141
Regular,Tiempo parcial,GUANACASTE,SANTA CRUZ,CARTAGENA,82
Regular,Trabajo doméstico no remunerado,GUANACASTE,SANTA CRUZ,CARTAGENA,78
Bueno,,GUANACASTE,SANTA CRUZ,CUAJINIQUIL,10
Bueno,Desconocido,GUANACASTE,SANTA CRUZ,CUAJINIQUIL,265
Bueno,Desempleo,GUANACASTE,SANTA CRUZ,CUAJINIQUIL,87
Bueno,Estudiante,GUANACASTE,SANTA CRUZ,CUAJINIQUIL,45
Bueno,Otros,GUANACASTE,SANTA CRUZ,CUAJINIQUIL,19
Bueno,Persona pensionada,GUANACASTE,SANTA CRUZ,CUAJINIQUIL,96
Bueno,Tiempo completo,GUANACASTE,SANTA CRUZ,CUAJINIQUIL,183
Bueno,Tiempo parcial,GUANACASTE,SANTA CRUZ,CUAJINIQUIL,59
Bueno,Trabajo doméstico no remunerado,GUANACASTE,SANTA CRUZ,CUAJINIQUIL,45
Malo,Desconocido,GUANACASTE,SANTA CRUZ,CUAJINIQUIL,20
Malo,Desempleo,GUANACASTE,SANTA CRUZ,CUAJINIQUIL,8
Malo,Estudiante,GUANACASTE,SANTA CRUZ,CUAJINIQUIL,18
Malo,Otros,GUANACASTE,SANTA CRUZ,CUAJINIQUIL,15
Malo,Persona pensionada,GUANACASTE,SANTA CRUZ,CUAJINIQUIL,16
Malo,Tiempo completo,GUANACASTE,SANTA CRUZ,CUAJINIQUIL,24
Malo,Tiempo parcial,GUANACASTE,SANTA CRUZ,CUAJINIQUIL,15
Malo,Trabajo doméstico no remunerado,GUANACASTE,SANTA CRUZ,CUAJINIQUIL,21
Regular,,GUANACASTE,SANTA CRUZ,CUAJINIQUIL,6
Regular,Desconocido,GUANACASTE,SANTA CRUZ,CUAJINIQUIL,81
Regular,Desempleo,GUANACASTE,SANTA CRUZ,CUAJINIQUIL,49
Regular,Estudiante,GUANACASTE,SANTA CRUZ,CUAJINIQUIL,67
Regular,Otros,GUANACASTE,SANTA CRUZ,CUAJINIQUIL,40
Regular,Persona pensionada,GUANACASTE,SANTA CRUZ,CUAJINIQUIL,54
Regular,Tiempo completo,GUANACASTE,SANTA CRUZ,CUAJINIQUIL,78
Regular,Tiempo parcial,GUANACASTE,SANTA CRUZ,CUAJINIQUIL,63
Regular,Trabajo doméstico no remunerado,GUANACASTE,SANTA CRUZ,CUAJINIQUIL,65
Bueno,,GUANACASTE,SANTA CRUZ,DIRIA,19
Bueno,Desconocido,GUANACASTE,SANTA CRUZ,DIRIA,575
Bueno,Desempleo,GUANACASTE,SANTA CRUZ,DIRIA,126
Bueno,Estudiante,GUANACASTE,SANTA CRUZ,DIRIA,201
Bueno,Otros,GUANACASTE,SANTA CRUZ,DIRIA,80
Bueno,Persona pensionada,GUANACASTE,SANTA CRUZ,DIRIA,420
Bueno,Tiempo completo,GUANACASTE,SANTA CRUZ,DIRIA,546
Bueno,Tiempo parcial,GUANACASTE,SANTA CRUZ,DIRIA,123
Bueno,Trabajo doméstico no remunerado,GUANACASTE,SANTA CRUZ,DIRIA,127
Malo,Desconocido,GUANACASTE,SANTA CRUZ,DIRIA,12
Malo,Desempleo,GUANACASTE,SANTA CRUZ,DIRIA,4
Malo,Estudiante,GUANACASTE,SANTA CRUZ,DIRIA,43
Malo,Otros,GUANACASTE,SANTA CRUZ,DIRIA,17
Malo,Persona pensionada,GUANACASTE,SANTA CRUZ,DIRIA,32
Malo,Tiempo completo,GUANACASTE,SANTA CRUZ,DIRIA,29
Malo,Tiempo parcial,GUANACASTE,SANTA CRUZ,DIRIA,30
Malo,Trabajo doméstico no remunerado,GUANACASTE,SANTA CRUZ,DIRIA,34
Regular,,GUANACASTE,SANTA CRUZ,DIRIA,2
Regular,Desconocido,GUANACASTE,SANTA CRUZ,DIRIA,27
Regular,Desempleo,GUANACASTE,SANTA CRUZ,DIRIA,36
Regular,Estudiante,GUANACASTE,SANTA CRUZ,DIRIA,146
Regular,No aplica,GUANACASTE,SANTA CRUZ,DIRIA,1
Regular,Otros,GUANACASTE,SANTA CRUZ,DIRIA,70
Regular,Persona pensionada,GUANACASTE,SANTA CRUZ,DIRIA,102
Regular,Tiempo completo,GUANACASTE,SANTA CRUZ,DIRIA,112
Regular,Tiempo parcial,GUANACASTE,SANTA CRUZ,DIRIA,113
Regular,Trabajo doméstico no remunerado,GUANACASTE,SANTA CRUZ,DIRIA,91
Bueno,,GUANACASTE,SANTA CRUZ,SANTA CRUZ,144
Bueno,Desconocido,GUANACASTE,SANTA CRUZ,SANTA CRUZ,3178
Bueno,Desempleo,GUANACASTE,SANTA CRUZ,SANTA CRUZ,722
Bueno,Estudiante,GUANACASTE,SANTA CRUZ,SANTA CRUZ,1151
Bueno,No aplica,GUANACASTE,SANTA CRUZ,SANTA CRUZ,5
Bueno,Otros,GUANACASTE,SANTA CRUZ,SANTA CRUZ,570
Bueno,Persona pensionada,GUANACASTE,SANTA CRUZ,SANTA CRUZ,2072
Bueno,Tiempo completo,GUANACASTE,SANTA CRUZ,SANTA CRUZ,3076
Bueno,Tiempo parcial,GUANACASTE,SANTA CRUZ,SANTA CRUZ,789
Bueno,Trabajo doméstico no remunerado,GUANACASTE,SANTA CRUZ,SANTA CRUZ,593
Malo,,GUANACASTE,SANTA CRUZ,SANTA CRUZ,12
Malo,Desconocido,GUANACASTE,SANTA CRUZ,SANTA CRUZ,72
Malo,Desempleo,GUANACASTE,SANTA CRUZ,SANTA CRUZ,65
Malo,Estudiante,GUANACASTE,SANTA CRUZ,SANTA CRUZ,197
Malo,Otros,GUANACASTE,SANTA CRUZ,SANTA CRUZ,122
Malo,Persona pensionada,GUANACASTE,SANTA CRUZ,SANTA CRUZ,166
Malo,Tiempo completo,GUANACASTE,SANTA CRUZ,SANTA CRUZ,188
Malo,Tiempo parcial,GUANACASTE,SANTA CRUZ,SANTA CRUZ,155
Malo,Trabajo doméstico no remunerado,GUANACASTE,SANTA CRUZ,SANTA CRUZ,144
Regular,,GUANACASTE,SANTA CRUZ,SANTA CRUZ,41
Regular,Desconocido,GUANACASTE,SANTA CRUZ,SANTA CRUZ,214
Regular,Desempleo,GUANACASTE,SANTA CRUZ,SANTA CRUZ,251
Regular,Estudiante,GUANACASTE,SANTA CRUZ,SANTA CRUZ,876
Regular,No aplica,GUANACASTE,SANTA CRUZ,SANTA CRUZ,4
Regular,Otros,GUANACASTE,SANTA CRUZ,SANTA CRUZ,520
Regular,Persona pensionada,GUANACASTE,SANTA CRUZ,SANTA CRUZ,564
Regular,Tiempo completo,GUANACASTE,SANTA CRUZ,SANTA CRUZ,877
Regular,Tiempo parcial,GUANACASTE,SANTA CRUZ,SANTA CRUZ,609
Regular,Trabajo doméstico no remunerado,GUANACASTE,SANTA CRUZ,SANTA CRUZ,562
Bueno,,GUANACASTE,SANTA CRUZ,TAMARINDO,95
Bueno,Desconocido,GUANACASTE,SANTA CRUZ,TAMARINDO,1157
Bueno,Desempleo,GUANACASTE,SANTA CRUZ,TAMARINDO,374
Bueno,Estudiante,GUANACASTE,SANTA CRUZ,TAMARINDO,164
Bueno,Otros,GUANACASTE,SANTA CRUZ,TAMARINDO,75
Bueno,Persona pensionada,GUANACASTE,SANTA CRUZ,TAMARINDO,371
Bueno,Rentista,GUANACASTE,SANTA CRUZ,TAMARINDO,1
Bueno,Tiempo completo,GUANACASTE,SANTA CRUZ,TAMARINDO,882
Bueno,Tiempo parcial,GUANACASTE,SANTA CRUZ,TAMARINDO,211
Bueno,Trabajo doméstico no remunerado,GUANACASTE,SANTA CRUZ,TAMARINDO,139
Malo,,GUANACASTE,SANTA CRUZ,TAMARINDO,10
Malo,Desconocido,GUANACASTE,SANTA CRUZ,TAMARINDO,62
Malo,Desempleo,GUANACASTE,SANTA CRUZ,TAMARINDO,30
Malo,Estudiante,GUANACASTE,SANTA CRUZ,TAMARINDO,47
Malo,Otros,GUANACASTE,SANTA CRUZ,TAMARINDO,21
Malo,Persona pensionada,GUANACASTE,SANTA CRUZ,TAMARINDO,36
Malo,Tiempo completo,GUANACASTE,SANTA CRUZ,TAMARINDO,76
Malo,Tiempo parcial,GUANACASTE,SANTA CRUZ,TAMARINDO,44
Malo,Trabajo doméstico no remunerado,GUANACASTE,SANTA CRUZ,TAMARINDO,29
Regular,,GUANACASTE,SANTA CRUZ,TAMARINDO,20
Regular,Desconocido,GUANACASTE,SANTA CRUZ,TAMARINDO,122
Regular,Desempleo,GUANACASTE,SANTA CRUZ,TAMARINDO,84
Regular,Estudiante,GUANACASTE,SANTA CRUZ,TAMARINDO,183
Regular,Otros,GUANACASTE,SANTA CRUZ,TAMARINDO,90
Regular,Persona pensionada,GUANACASTE,SANTA CRUZ,TAMARINDO,98
Regular,Rentista,GUANACASTE,SANTA CRUZ,TAMARINDO,1
Regular,Tiempo completo,GUANACASTE,SANTA CRUZ,TAMARINDO,214
Regular,Tiempo parcial,GUANACASTE,SANTA CRUZ,TAMARINDO,126
Regular,Trabajo doméstico no remunerado,GUANACASTE,SANTA CRUZ,TAMARINDO,110
Bueno,,GUANACASTE,SANTA CRUZ,TEMPATE,59
Bueno,Desconocido,GUANACASTE,SANTA CRUZ,TEMPATE,596
Bueno,Desempleo,GUANACASTE,SANTA CRUZ,TEMPATE,193
Bueno,Estudiante,GUANACASTE,SANTA CRUZ,TEMPATE,220
Bueno,Otros,GUANACASTE,SANTA CRUZ,TEMPATE,109
Bueno,Persona pensionada,GUANACASTE,SANTA CRUZ,TEMPATE,318
Bueno,Tiempo completo,GUANACASTE,SANTA CRUZ,TEMPATE,604
Bueno,Tiempo parcial,GUANACASTE,SANTA CRUZ,TEMPATE,160
Bueno,Trabajo doméstico no remunerado,GUANACASTE,SANTA CRUZ,TEMPATE,154
Malo,,GUANACASTE,SANTA CRUZ,TEMPATE,2
Malo,Desconocido,GUANACASTE,SANTA CRUZ,TEMPATE,21
Malo,Desempleo,GUANACASTE,SANTA CRUZ,TEMPATE,19
Malo,Estudiante,GUANACASTE,SANTA CRUZ,TEMPATE,58
Malo,Otros,GUANACASTE,SANTA CRUZ,TEMPATE,41
Malo,Persona pensionada,GUANACASTE,SANTA CRUZ,TEMPATE,34
Malo,Tiempo completo,GUANACASTE,SANTA CRUZ,TEMPATE,58
Malo,Tiempo parcial,GUANACASTE,SANTA CRUZ,TEMPATE,39
Malo,Trabajo doméstico no remunerado,GUANACASTE,SANTA CRUZ,TEMPATE,37
Regular,,GUANACASTE,SANTA CRUZ,TEMPATE,25
Regular,Desconocido,GUANACASTE,SANTA CRUZ,TEMPATE,55
Regular,Desempleo,GUANACASTE,SANTA CRUZ,TEMPATE,72
Regular,Estudiante,GUANACASTE,SANTA CRUZ,TEMPATE,249
Regular,No aplica,GUANACASTE,SANTA CRUZ,TEMPATE,1
