snb201_nombre,Provincia,Canton,Suma de snb204_monto,Recuento de snb003_id_persona
PATRONATO NACIONAL DE LA INFANCIA,CARTAGO,JIMENEZ,95116961.46000001,63
PATRONATO NACIONAL DE LA INFANCIA,CARTAGO,LA UNION,2377660812.5499997,776
PATRONATO NACIONAL DE LA INFANCIA,CARTAGO,OREAMUNO,227325676.53,121
PATRONATO NACIONAL DE LA INFANCIA,CARTAGO,PARAISO,767999750.78,333
PATRONATO NACIONAL DE LA INFANCIA,CARTAGO,TURRIALBA,1419951713.54,562
PATRONATO NACIONAL DE LA INFANCIA,GUANACASTE,ABANGARES,122697214.73,70
PATRONATO NACIONAL DE LA INFANCIA,GUANACASTE,BAGACES,52451995.800000004,55
PATRONATO NACIONAL DE LA INFANCIA,GUANACASTE,CAÑAS,359259356.67,222
PATRONATO NACIONAL DE LA INFANCIA,GUANACASTE,CARRILLO,125348059,89
PATRONATO NACIONAL DE LA INFANCIA,GUANACASTE,HOJANCHA,23466448,20
PATRONATO NACIONAL DE LA INFANCIA,GUANACASTE,LA CRUZ,93186624.53,74
PATRONATO NACIONAL DE LA INFANCIA,GUANACASTE,LIBERIA,271657044.54,249
PATRONATO NACIONAL DE LA INFANCIA,GUANACASTE,NANDAYURE,41550123.8,32
PATRONATO NACIONAL DE LA INFANCIA,GUANACASTE,NICOYA,278557195.45,237
PATRONATO NACIONAL DE LA INFANCIA,GUANACASTE,SANTA CRUZ,824495318.25,384
PATRONATO NACIONAL DE LA INFANCIA,GUANACASTE,TILARAN,156270382.06,96
PATRONATO NACIONAL DE LA INFANCIA,HEREDIA,BARVA,245207176.32999998,113
PATRONATO NACIONAL DE LA INFANCIA,HEREDIA,BELEN,7121748.27,6
PATRONATO NACIONAL DE LA INFANCIA,HEREDIA,FLORES,14732483,11
PATRONATO NACIONAL DE LA INFANCIA,HEREDIA,HEREDIA,1044101829.5299999,433
PATRONATO NACIONAL DE LA INFANCIA,HEREDIA,SAN ISIDRO,88949038,37
PATRONATO NACIONAL DE LA INFANCIA,HEREDIA,SAN PABLO,56902707.14,30
PATRONATO NACIONAL DE LA INFANCIA,HEREDIA,SAN RAFAEL,94190032.34,55
PATRONATO NACIONAL DE LA INFANCIA,HEREDIA,SANTA BARBARA,444352765.39,144
PATRONATO NACIONAL DE LA INFANCIA,HEREDIA,SANTO DOMINGO,76139826.92,43
PATRONATO NACIONAL DE LA INFANCIA,HEREDIA,SARAPIQUI,219692157.32999998,171
PATRONATO NACIONAL DE LA INFANCIA,LIMON,GUACIMO,178329395.95,128
PATRONATO NACIONAL DE LA INFANCIA,LIMON,LIMON,989278287.9699999,559
PATRONATO NACIONAL DE LA INFANCIA,LIMON,MATINA,164304865.68,133
PATRONATO NACIONAL DE LA INFANCIA,LIMON,POCOCI,551673585.8499999,402
PATRONATO NACIONAL DE LA INFANCIA,LIMON,SIQUIRRES,310675196.13,223
PATRONATO NACIONAL DE LA INFANCIA,LIMON,TALAMANCA,404505578.14,287
PATRONATO NACIONAL DE LA INFANCIA,PUNTARENAS,AGUIRRE,86941069.25999999,70
PATRONATO NACIONAL DE LA INFANCIA,PUNTARENAS,BUENOS AIRES,429687371.07,280
PATRONATO NACIONAL DE LA INFANCIA,PUNTARENAS,CORREDORES,226878964.28000003,189
PATRONATO NACIONAL DE LA INFANCIA,PUNTARENAS,COTO BRUS,255058828.01,174
PATRONATO NACIONAL DE LA INFANCIA,PUNTARENAS,ESPARZA,95435270.7,64
PATRONATO NACIONAL DE LA INFANCIA,PUNTARENAS,GARABITO,77233794.78999999,53
PATRONATO NACIONAL DE LA INFANCIA,PUNTARENAS,GOLFITO,187804744.60000002,151
PATRONATO NACIONAL DE LA INFANCIA,PUNTARENAS,MONTES DE ORO,23508785.660000004,20
PATRONATO NACIONAL DE LA INFANCIA,PUNTARENAS,MONTEVERDE,4520000,7
PATRONATO NACIONAL DE LA INFANCIA,PUNTARENAS,OSA,207743221.09,168
PATRONATO NACIONAL DE LA INFANCIA,PUNTARENAS,PARRITA,117120251.53999999,72
PATRONATO NACIONAL DE LA INFANCIA,PUNTARENAS,PUERTO JIMENEZ,61342496.02,52
PATRONATO NACIONAL DE LA INFANCIA,PUNTARENAS,PUNTARENAS,1533649805.94,873
PATRONATO NACIONAL DE LA INFANCIA,SAN JOSE,ACOSTA,61333115.129999995,49
PATRONATO NACIONAL DE LA INFANCIA,SAN JOSE,ALAJUELITA,1535879986.53,652
PATRONATO NACIONAL DE LA INFANCIA,SAN JOSE,ASERRI,861387201.45,321
PATRONATO NACIONAL DE LA INFANCIA,SAN JOSE,CURRIDABAT,397874311.23,147
PATRONATO NACIONAL DE LA INFANCIA,SAN JOSE,DESAMPARADOS,4608178699.370001,1703
PATRONATO NACIONAL DE LA INFANCIA,SAN JOSE,DOTA,31197606,17
PATRONATO NACIONAL DE LA INFANCIA,SAN JOSE,ESCAZU,177833635.48,85
PATRONATO NACIONAL DE LA INFANCIA,SAN JOSE,GOICOECHEA,3127205732.86,1017
PATRONATO NACIONAL DE LA INFANCIA,SAN JOSE,LEON CORTES,40524749.870000005,28
PATRONATO NACIONAL DE LA INFANCIA,SAN JOSE,MONTES DE OCA,36006522.99,26
PATRONATO NACIONAL DE LA INFANCIA,SAN JOSE,MORA,89629405.44,49
PATRONATO NACIONAL DE LA INFANCIA,SAN JOSE,MORAVIA,187592956.51,125
PATRONATO NACIONAL DE LA INFANCIA,SAN JOSE,PEREZ ZELEDON,513593618.62,344
PATRONATO NACIONAL DE LA INFANCIA,SAN JOSE,PURISCAL,107007663.2,75
PATRONATO NACIONAL DE LA INFANCIA,SAN JOSE,SAN JOSE,13164608671.53,3992
PATRONATO NACIONAL DE LA INFANCIA,SAN JOSE,SANTA ANA,654104472.7,194
PATRONATO NACIONAL DE LA INFANCIA,SAN JOSE,TARRAZU,36878890.67,24
PATRONATO NACIONAL DE LA INFANCIA,SAN JOSE,TIBAS,683565584.25,331
PATRONATO NACIONAL DE LA INFANCIA,SAN JOSE,TURRUBARES,24721959.259999998,20
PATRONATO NACIONAL DE LA INFANCIA,SAN JOSE,VAZQUEZ DE CORONADO,355230169.11,152
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),,,14526000,1142
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),ALAJUELA,ALAJUELA,1731000,338
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),ALAJUELA,ATENAS,1331000,11
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),ALAJUELA,GRECIA,7710000,185
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),ALAJUELA,NARANJO,200000,10
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),ALAJUELA,OROTINA,0,1
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),ALAJUELA,PALMARES,0,13
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),ALAJUELA,POAS,330000,28
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),ALAJUELA,RIO CUARTO,0,7
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),ALAJUELA,SAN CARLOS,7882000,170
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),ALAJUELA,SAN RAMON,2462000,82
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),ALAJUELA,VALVERDE VEGA,200000,21
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),CARTAGO,ALVARADO,0,3
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),CARTAGO,CARTAGO,1391000,51
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),CARTAGO,EL GUARCO,65000,3
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),CARTAGO,LA UNION,507000,31
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),CARTAGO,OREAMUNO,1196000,74
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),CARTAGO,PARAISO,0,3
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),CARTAGO,TURRIALBA,0,2
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),GUANACASTE,ABANGARES,0,2
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),GUANACASTE,BAGACES,0,7
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),GUANACASTE,CAÑAS,0,3
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),GUANACASTE,CARRILLO,200000,5
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),GUANACASTE,HOJANCHA,0,8
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),GUANACASTE,LA CRUZ,0,2
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),GUANACASTE,LIBERIA,3769000,163
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),GUANACASTE,NANDAYURE,0,3
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),GUANACASTE,NICOYA,1768000,205
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),GUANACASTE,SANTA CRUZ,0,15
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),GUANACASTE,TILARAN,0,1
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),HEREDIA,BARVA,0,4
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),HEREDIA,FLORES,0,1
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),HEREDIA,HEREDIA,0,10
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),HEREDIA,SAN PABLO,0,3
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),HEREDIA,SANTA BARBARA,0,1
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),HEREDIA,SANTO DOMINGO,0,3
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),HEREDIA,SARAPIQUI,200000,7
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),LIMON,GUACIMO,4193000,46
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),LIMON,LIMON,2404000,169
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),LIMON,MATINA,65000,11
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),LIMON,POCOCI,1154000,155
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),LIMON,SIQUIRRES,1222000,24
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),LIMON,TALAMANCA,0,3
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),PUNTARENAS,AGUIRRE,1391000,9
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),PUNTARENAS,BUENOS AIRES,0,2
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),PUNTARENAS,CORREDORES,0,1
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),PUNTARENAS,COTO BRUS,3595000,77
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),PUNTARENAS,ESPARZA,0,6
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),PUNTARENAS,GARABITO,0,2
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),PUNTARENAS,GOLFITO,0,3
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),PUNTARENAS,MONTES DE ORO,2615000,34
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),PUNTARENAS,OSA,0,2
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),PUNTARENAS,PARRITA,0,1
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),PUNTARENAS,PUNTARENAS,1596000,92
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),SAN JOSE,ACOSTA,4019000,117
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),SAN JOSE,ALAJUELITA,754000,12
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),SAN JOSE,ASERRI,1391000,63
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),SAN JOSE,CURRIDABAT,65000,18
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),SAN JOSE,DESAMPARADOS,6705000,208
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),SAN JOSE,DOTA,0,1
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),SAN JOSE,ESCAZU,0,4
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),SAN JOSE,GOICOECHEA,1874000,43
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),SAN JOSE,LEON CORTES,1084000,12
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),SAN JOSE,MONTES DE OCA,65000,6
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),SAN JOSE,MORA,0,1
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),SAN JOSE,MORAVIA,65000,9
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),SAN JOSE,PEREZ ZELEDON,130000,7
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),SAN JOSE,PURISCAL,0,3
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),SAN JOSE,SAN JOSE,3003000,197
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),SAN JOSE,TIBAS,3340000,20
SISTEMA NACIONAL DE EDUCACIÓN MUSICAL (SINEM),SAN JOSE,VAZQUEZ DE CORONADO,0,9
